,tick,exchange,country_name,currency,sector,industry,fulltime_employees
11379,4AW.F,Frankfurt,France,EUR,Communication Services,Electronic Gaming & Multimedia,700
11380,1VD.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,377
11381,22Z.F,Frankfurt,Denmark,EUR,Healthcare,Biotechnology,355
11382,6T6.F,Frankfurt,France,EUR,Consumer Cyclical,Auto & Truck Dealerships,"1,513"
11383,N2V.F,Frankfurt,United States,EUR,Consumer Defensive,Grocery Stores,"3,218"
11384,9CK.F,Frankfurt,China,EUR,Consumer Defensive,Education & Training Services,"3,413"
11385,HKP.F,Frankfurt,Hong Kong,EUR,Real Estate,Real Estate—Diversified,"4,342"
11386,BJX1.F,Frankfurt,United States,EUR,Healthcare,Medical Instruments & Supplies,432
11387,XRP2.F,Frankfurt,United Kingdom,EUR,Healthcare,Biotechnology,105
11388,8C4.F,Frankfurt,Japan,EUR,Healthcare,Medical Devices,96
11389,H0I.F,Frankfurt,Australia,EUR,Consumer Defensive,Packaged Foods,611
11390,9EN.F,Frankfurt,Netherlands,EUR,Healthcare,Biotechnology,34
11391,NWF.SG,Stuttgart,Georgia,EUR,Basic Materials,Lumber & Wood Production,"2,051"
11392,SIS.F,Frankfurt,Germany,EUR,Technology,Semiconductor Equipment & Materials,742
11393,0X5.SG,Stuttgart,France,EUR,Industrials,Specialty Business Services,
11394,1IJA.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,86
11395,KO9.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"2,088"
11396,0X5.F,Frankfurt,France,EUR,Industrials,Specialty Business Services,
11397,AJ81.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,441
11398,2DO.F,Frankfurt,Italy,EUR,Consumer Defensive,Packaged Foods,789
11399,1AW.F,Frankfurt,United States,EUR,Industrials,Engineering & Construction,"1,473"
11400,1PG.MU,Munich,Norway,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,429
11401,HYEA.F,Frankfurt,United States,EUR,Industrials,Farm & Heavy Construction Machinery,"8,100"
11402,A8D.F,Frankfurt,France,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,96
11403,MYE0.F,Frankfurt,United States,EUR,Healthcare,Diagnostics & Research,84
11404,5KH.F,Frankfurt,United States,EUR,Consumer Defensive,Farm Products,288
11405,PV0.F,Frankfurt,Italy,EUR,Industrials,Specialty Industrial Machinery,"1,196"
11406,LWBA.F,Frankfurt,Australia,EUR,Healthcare,Biotechnology,83
11407,S2B.F,Frankfurt,Norway,EUR,Real Estate,Real Estate Services,83
11408,S0A.MU,Munich,Finland,EUR,Technology,Electronic Components,"3,282"
11409,6L9.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,267
11410,7KB.F,Frankfurt,Malta,EUR,Consumer Cyclical,Gambling,"1,006"
11411,OHR.SG,Stuttgart,Thailand,EUR,Industrials,Conglomerates,
11412,MHC.F,Frankfurt,Japan,EUR,Technology,Semiconductors,379
11413,PAN.F,Frankfurt,United Kingdom,EUR,Technology,Software—Infrastructure,669
11414,SSA1.F,Frankfurt,Greece,EUR,Consumer Defensive,Household & Personal Products,"2,538"
11415,PQM.F,Frankfurt,United States,EUR,Healthcare,Pharmaceutical Retailers,219
11416,1VG.F,Frankfurt,United States,EUR,Industrials,Trucking,"4,006"
11417,V6H.F,Frankfurt,Australia,EUR,Healthcare,Medical Care Facilities,
11418,SUR.F,Frankfurt,Germany,EUR,Basic Materials,Paper & Paper Products,"3,161"
11419,T9P.F,Frankfurt,Hong Kong,EUR,Industrials,Marine Shipping,"7,500"
11420,3B7.F,Frankfurt,Sweden,EUR,Communication Services,Telecom Services,290
11421,HAW.F,Frankfurt,Germany,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,"1,183"
11422,JE3.F,Frankfurt,Hong Kong,EUR,Consumer Defensive,Packaged Foods,"2,858"
11423,9BP.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Travel Services,500
11424,74O.F,Frankfurt,Canada,EUR,Financial Services,Mortgage Finance,
11425,0QH.F,Frankfurt,United States,EUR,Technology,Software—Application,"1,660"
11426,T3O.F,Frankfurt,Japan,EUR,Real Estate,Real Estate Services,146
11427,2DU.F,Frankfurt,Sweden,EUR,Consumer Defensive,Household & Personal Products,"2,214"
11428,I8J.F,Frankfurt,Finland,EUR,Technology,Electronic Components,709
11429,1WO.SG,Stuttgart,United States,EUR,Consumer Cyclical,Auto Manufacturers,221
11430,1WA.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,220
11431,6NS.F,Frankfurt,United Kingdom,EUR,Industrials,Specialty Business Services,"3,861"
11432,QSX1.F,Frankfurt,Australia,EUR,Communication Services,Internet Content & Information,
11433,OHH.F,Frankfurt,Indonesia,EUR,Financial Services,Insurance—Life,304
11434,9BA.F,Frankfurt,France,EUR,Financial Services,Asset Management,
11435,UE8.F,Frankfurt,Estonia,EUR,Consumer Cyclical,Department Stores,"3,926"
11436,L8E.F,Frankfurt,Spain,EUR,Real Estate,REIT—Diversified,4
11437,52U.F,Frankfurt,Belgium,EUR,Healthcare,Biotechnology,
11438,GET.F,Frankfurt,France,EUR,Consumer Cyclical,Textile Manufacturing,"2,500"
11439,25E.F,Frankfurt,Japan,EUR,Healthcare,Medical Care Facilities,320
11440,67L.F,Frankfurt,Canada,EUR,Consumer Cyclical,Gambling,"2,064"
11441,MWX.F,Frankfurt,Singapore,EUR,Consumer Defensive,Packaged Foods,
11442,97Q.F,Frankfurt,Norway,EUR,Consumer Cyclical,Specialty Retail,401
11443,4M7A.F,Frankfurt,Canada,EUR,Industrials,Aerospace & Defense,"3,400"
11444,NE3.F,Frankfurt,Netherlands,EUR,Technology,Information Technology Services,786
11445,1OK.F,Frankfurt,United Kingdom,EUR,Industrials,Aerospace & Defense,"1,057"
11446,O1F.MU,Munich,South Africa,EUR,Consumer Defensive,Packaged Foods,
11447,6CS.F,Frankfurt,United States,EUR,Technology,Communication Equipment,"1,004"
11448,3G6.F,Frankfurt,Japan,EUR,Healthcare,Biotechnology,629
11449,7TT.F,Frankfurt,United Kingdom,EUR,Technology,Electronic Components,"4,737"
11450,OYS.F,Frankfurt,United States,EUR,Basic Materials,Steel,"1,642"
11451,LC8A.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,66
11452,42V.F,Frankfurt,United States,EUR,Real Estate,REIT—Hotel & Motel,
11453,25F.F,Frankfurt,United States,EUR,Consumer Cyclical,Home Improvement Retail,"2,845"
11454,6IV.F,Frankfurt,France,EUR,Healthcare,Biotechnology,101
11455,DAB.F,Frankfurt,Norway,EUR,Financial Services,Capital Markets,318
11456,KUL.MU,Munich,Germany,EUR,Consumer Defensive,Beverages—Brewers,913
11457,CDL.F,Frankfurt,United States,EUR,Technology,Software—Application,846
11458,2P1.F,Frankfurt,Belgium,EUR,Consumer Defensive,Food Distribution,"9,000"
11459,B4V.F,Frankfurt,Norway,EUR,Healthcare,Biotechnology,
11460,AJW.F,Frankfurt,Japan,EUR,Healthcare,Biotechnology,131
11461,6F7.F,Frankfurt,United States,EUR,Real Estate,REIT—Specialty,21
11462,A3J.F,Frankfurt,Canada,EUR,Financial Services,Asset Management,631
11463,EPL.F,Frankfurt,Finland,EUR,Industrials,Engineering & Construction,"3,629"
11464,9ZQ.F,Frankfurt,Sweden,EUR,Industrials,Building Products & Equipment,"1,249"
11465,45H.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,282
11466,6XXH.F,Frankfurt,Sweden,EUR,Real Estate,Real Estate Services,6
11467,3LV.F,Frankfurt,Sweden,EUR,Communication Services,Electronic Gaming & Multimedia,864
11468,089.F,Frankfurt,United States,EUR,Technology,Communication Equipment,573
11469,GSA.F,Frankfurt,Israel,EUR,Technology,Communication Equipment,
11470,UZU.F,Frankfurt,Germany,EUR,Basic Materials,Specialty Chemicals,"1,413"
11471,8ZD.F,Frankfurt,China,EUR,Healthcare,Biotechnology,144
11472,CN4.F,Frankfurt,United States,EUR,Consumer Cyclical,Specialty Retail,"4,000"
11473,E07.F,Frankfurt,Poland,EUR,Consumer Defensive,Grocery Stores,"21,067"
11474,OU1.F,Frankfurt,Canada,EUR,Technology,Software—Application,
11475,1UY.F,Frankfurt,Poland,EUR,Consumer Cyclical,Residential Construction,300
11476,EP6.F,Frankfurt,United States,EUR,Consumer Cyclical,Restaurants,"4,626"
11477,B8A.F,Frankfurt,Germany,EUR,Financial Services,Asset Management,892
11478,O7F1.F,Frankfurt,Norway,EUR,Industrials,Marine Shipping,"2,299"
11479,CC6.F,Frankfurt,United States,EUR,Technology,Communication Equipment,"2,038"
11480,GQ8.F,Frankfurt,Australia,EUR,Technology,Consumer Electronics,15
11481,3UD.F,Frankfurt,Canada,EUR,Financial Services,Asset Management,10
11482,6P5.SG,Stuttgart,Poland,EUR,Communication Services,Electronic Gaming & Multimedia,
11483,1FO.F,Frankfurt,France,EUR,Consumer Cyclical,Specialty Retail,38
11484,3DO.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,339
11485,6P5.F,Frankfurt,Poland,EUR,Communication Services,Electronic Gaming & Multimedia,
11486,IMK.F,Frankfurt,China,EUR,Communication Services,Entertainment,104
11487,6H1.F,Frankfurt,France,EUR,Communication Services,Advertising Agencies,"1,052"
11488,SKVB.F,Frankfurt,Sweden,EUR,Financial Services,Asset Management,501
11489,3SX.F,Frankfurt,Norway,EUR,Energy,Oil & Gas E&P,213
11490,7C3.F,Frankfurt,China,EUR,Technology,Electronics & Computer Distribution,515
11491,F5H.F,Frankfurt,Sweden,EUR,Real Estate,Real Estate Services,60
11492,5KF.SG,Stuttgart,Japan,EUR,Basic Materials,Chemicals,151
11493,SB3.F,Frankfurt,Japan,EUR,Technology,Information Technology Services,"1,328"
11494,3SY.F,Frankfurt,Japan,EUR,Industrials,Infrastructure Operations,"1,146"
11495,1XV.F,Frankfurt,United States,EUR,Technology,Software—Application,"1,712"
11496,3L3.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,988
11497,A9U.SG,Stuttgart,South Africa,EUR,Consumer Defensive,Farm Products,"9,679"
11498,6LT.F,Frankfurt,Canada,EUR,Industrials,Engineering & Construction,
11499,3TT.F,Frankfurt,Finland,EUR,Technology,Software—Application,750
11500,M4HA.F,Frankfurt,South Africa,EUR,Consumer Cyclical,Auto Parts,"6,062"
11501,8XE.F,Frankfurt,France,EUR,Industrials,Specialty Industrial Machinery,236
11502,CAP.DU,Dusseldorf,Malta,EUR,Financial Services,Capital Markets,2
11503,2KH.F,Frankfurt,United States,EUR,Technology,Software—Application,139
11504,W2T.F,Frankfurt,Hong Kong,EUR,Industrials,Conglomerates,984
11505,CRS1.F,Frankfurt,Spain,EUR,Basic Materials,Chemicals,"1,321"
11506,18WA.F,Frankfurt,China,EUR,Consumer Defensive,Education & Training Services,
11507,GPAB.F,Frankfurt,Peru,EUR,Industrials,Engineering & Construction,
11508,2IX.SG,Stuttgart,Georgia,EUR,Industrials,Conglomerates,"21,549"
11509,1V5.F,Frankfurt,Poland,EUR,Basic Materials,Chemicals,
11510,21A.F,Frankfurt,United States,EUR,Technology,Software—Infrastructure,"1,400"
11511,0K4.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,33
11512,5IA.F,Frankfurt,Japan,EUR,Technology,Electronic Components,"4,447"
11513,BG3.F,Frankfurt,United States,EUR,Consumer Cyclical,Specialty Retail,"2,400"
11514,82H.F,Frankfurt,United Kingdom,EUR,Financial Services,Mortgage Finance,181
11515,2G3.F,Frankfurt,France,EUR,Technology,Scientific & Technical Instruments,"1,451"
11516,EQS.F,Frankfurt,Germany,EUR,Industrials,Specialty Business Services,565
11517,HSD1.F,Frankfurt,United States,EUR,Technology,Communication Equipment,661
11518,7UM.F,Frankfurt,Norway,EUR,Healthcare,Biotechnology,22
11519,PHS.F,Frankfurt,Norway,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,97
11520,87M.F,Frankfurt,Canada,EUR,Real Estate,Real Estate Services,62
11521,NWP.F,Frankfurt,United States,EUR,Energy,Oil & Gas Equipment & Services,"1,565"
11522,A1OS.F,Frankfurt,Germany,EUR,Technology,Information Technology Services,"2,504"
11523,3L9.MU,Munich,Canada,EUR,Basic Materials,Specialty Chemicals,84
11524,HJN1.F,Frankfurt,Netherlands,EUR,Industrials,Engineering & Construction,"4,839"
11525,5TC.F,Frankfurt,United States,EUR,Communication Services,Internet Content & Information,428
11526,CI1A.F,Frankfurt,Italy,EUR,Communication Services,Advertising Agencies,"3,817"
11527,BCJ.F,Frankfurt,Italy,EUR,Consumer Cyclical,Apparel Retail,765
11528,MVF1.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Luxury Goods,193
11529,2U2.F,Frankfurt,Austria,EUR,Real Estate,Real Estate—Development,345
11530,UFN.F,Frankfurt,France,EUR,Financial Services,Asset Management,"1,260"
11531,14M.F,Frankfurt,United States,EUR,Industrials,Airports & Air Services,354
11532,2XY.SG,Stuttgart,United States,EUR,Communication Services,Electronic Gaming & Multimedia,556
11533,5I2.F,Frankfurt,United Kingdom,EUR,Industrials,Consulting Services,"1,100"
11534,6SJA.F,Frankfurt,United States,EUR,Financial Services,Insurance Brokers,"3,300"
11535,M8K.F,Frankfurt,United Kingdom,EUR,Real Estate,REIT—Diversified,18
11536,CNT.F,Frankfurt,United States,EUR,Consumer Cyclical,Resorts & Casinos,"2,287"
11537,9YK.F,Frankfurt,Norway,EUR,Technology,Software—Application,
11538,PEZ.F,Frankfurt,China,EUR,Basic Materials,Coking Coal,"3,098"
11539,1VX.F,Frankfurt,Poland,EUR,Industrials,Waste Management,228
11540,S09.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,224
11541,5NN.F,Frankfurt,Denmark,EUR,Technology,Information Technology Services,"3,130"
11542,PAG.MU,Munich,Germany,EUR,Real Estate,Real Estate Services,13
11543,7CO.F,Frankfurt,Italy,EUR,Real Estate,REIT—Office,5
11544,LNSX.F,Frankfurt,Germany,EUR,Industrials,Rental & Leasing Services,693
11545,CJB.F,Frankfurt,Australia,EUR,Energy,Oil & Gas E&P,
11546,NYVF.F,Frankfurt,Thailand,EUR,Industrials,Engineering & Construction,
11547,9JW.F,Frankfurt,China,EUR,Real Estate,Real Estate—Development,"2,996"
11548,BRA.F,Frankfurt,Australia,EUR,Technology,Software—Application,"1,445"
11549,2QK.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,145
11550,FPW.F,Frankfurt,United States,EUR,Consumer Cyclical,Specialty Retail,"1,000"
11551,A2T.F,Frankfurt,Spain,EUR,Healthcare,Biotechnology,"2,121"
11552,MKS.F,Frankfurt,Estonia,EUR,Industrials,Engineering & Construction,602
11553,2BV.F,Frankfurt,United States,EUR,Technology,Software—Application,687
11554,BKG.F,Frankfurt,China,EUR,Industrials,Engineering & Construction,"6,629"
11555,R3E.F,Frankfurt,Canada,EUR,Technology,Software—Application,
11556,0Y8.SG,Stuttgart,Canada,EUR,Basic Materials,Specialty Chemicals,26
11557,CEA.F,Frankfurt,Germany,EUR,Technology,Communication Equipment,"2,218"
11558,3GT.F,Frankfurt,United States,EUR,Industrials,Integrated Freight & Logistics,656
11559,VEW.F,Frankfurt,Canada,EUR,Financial Services,Banks—Regional,145
11560,HFU1.F,Frankfurt,Australia,EUR,Basic Materials,Gold,
11561,3AZ.F,Frankfurt,Spain,EUR,Real Estate,REIT—Office,14
11562,HBU.F,Frankfurt,United States,EUR,Industrials,Industrial Distribution,"1,100"
11563,KB1B.F,Frankfurt,United States,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","2,196"
11564,80E.F,Frankfurt,Spain,EUR,Industrials,Engineering & Construction,"3,625"
11565,F5L.F,Frankfurt,Australia,EUR,Financial Services,Credit Services,
11566,6AE.F,Frankfurt,Japan,EUR,Industrials,Engineering & Construction,"3,943"
11567,11C.F,Frankfurt,Poland,EUR,Communication Services,Electronic Gaming & Multimedia,189
11568,NCZ.MU,Munich,Japan,EUR,Technology,Electronic Components,"6,228"
11569,05B.F,Frankfurt,France,EUR,Consumer Cyclical,Auto Manufacturers,
11570,WAV.SG,Stuttgart,Hong Kong,EUR,Industrials,Specialty Industrial Machinery,"8,409"
11571,E2E1.F,Frankfurt,Canada,EUR,Basic Materials,Copper,23
11572,0OX.F,Frankfurt,Canada,EUR,Healthcare,Biotechnology,455
11573,SE9.F,Frankfurt,Sweden,EUR,Technology,Software—Application,256
11574,5ZL.F,Frankfurt,United States,EUR,Consumer Cyclical,Auto & Truck Dealerships,"1,500"
11575,SLE0.F,Frankfurt,United States,EUR,Utilities,Utilities—Regulated Electric,169
11576,BIX0.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,84
11577,GH3.F,Frankfurt,United States,EUR,Financial Services,Capital Markets,364
11578,34LA.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,85
11579,AVH.F,Frankfurt,United States,EUR,Technology,Communication Equipment,156
11580,1HQ.SG,Stuttgart,Poland,EUR,Communication Services,Electronic Gaming & Multimedia,147
11581,4H2.MU,Munich,Spain,EUR,Utilities,Utilities—Renewable,190
11582,HCE.F,Frankfurt,Denmark,EUR,Consumer Cyclical,Residential Construction,500
11583,61Y.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,113
11584,UKJ2.F,Frankfurt,Australia,EUR,Healthcare,Biotechnology,
11585,3XT.F,Frankfurt,Canada,EUR,Consumer Cyclical,Auto Parts,"4,700"
11586,TBCN.F,Frankfurt,Hong Kong,EUR,Communication Services,Broadcasting,"3,870"
11587,0GV.F,Frankfurt,United States,EUR,Financial Services,Asset Management,9
11588,24H.F,Frankfurt,Sweden,EUR,Healthcare,Biotechnology,131
11589,WW2.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"3,000"
11590,6NF.F,Frankfurt,Italy,EUR,Consumer Defensive,Packaged Foods,"1,955"
11591,FM3.F,Frankfurt,Italy,EUR,Industrials,Specialty Business Services,669
11592,8RP.F,Frankfurt,Poland,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,518
11593,6FJ.SG,Stuttgart,United Kingdom,EUR,Industrials,Marine Shipping,"2,568"
11594,M7P.F,Frankfurt,Italy,EUR,Communication Services,Telecom Services,125
11595,3YK.F,Frankfurt,Italy,EUR,Technology,Software—Application,564
11596,1CV.SG,Stuttgart,Australia,EUR,Industrials,Engineering & Construction,
11597,HK4.SG,Stuttgart,Australia,EUR,,,
11598,XAR.F,Frankfurt,United Kingdom,EUR,Technology,Electronic Components,
11599,WRG.F,Frankfurt,Italy,EUR,Consumer Defensive,Food Distribution,"1,674"
11600,5PH.F,Frankfurt,Guernsey,EUR,Basic Materials,Other Precious Metals & Mining,"1,594"
11601,84H.F,Frankfurt,China,EUR,Utilities,Utilities—Renewable,"2,880"
11602,PKE.F,Frankfurt,United States,EUR,Industrials,Aerospace & Defense,106
11603,86C.F,Frankfurt,Belgium,EUR,Basic Materials,Agricultural Inputs,
11604,5HF.F,Frankfurt,China,EUR,Financial Services,Credit Services,"1,352"
11605,NFN.F,Frankfurt,Germany,EUR,Technology,Software—Infrastructure,432
11606,MN0.F,Frankfurt,United States,EUR,Financial Services,Asset Management,270
11607,8QA.F,Frankfurt,Sweden,EUR,Industrials,Aerospace & Defense,188
11608,TCX.F,Frankfurt,Spain,EUR,Basic Materials,Steel,"2,329"
11609,PSQ.F,Frankfurt,Thailand,EUR,Consumer Cyclical,Auto Parts,
11610,FDU.F,Frankfurt,United States,EUR,Consumer Cyclical,Auto Parts,"7,300"
11611,733.F,Frankfurt,Sweden,EUR,Real Estate,Real Estate Services,47
11612,DO4B.F,Frankfurt,Canada,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
11613,JVC.F,Frankfurt,Japan,EUR,Technology,Consumer Electronics,"16,956"
11614,6YD.F,Frankfurt,United Kingdom,EUR,Technology,Information Technology Services,399
11615,RO9.F,Frankfurt,Italy,EUR,Communication Services,Entertainment,466
11616,9L7.F,Frankfurt,United Kingdom,EUR,Technology,Information Technology Services,500
11617,KJ7A.F,Frankfurt,United States,EUR,Financial Services,Asset Management,
11618,TWN.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,743
11619,81N.F,Frankfurt,Sweden,EUR,Consumer Cyclical,Internet Retail,84
11620,15V.F,Frankfurt,Finland,EUR,Consumer Cyclical,Internet Retail,825
11621,69U.F,Frankfurt,Sweden,EUR,Basic Materials,Chemicals,110
11622,3QU.F,Frankfurt,United States,EUR,Technology,Software—Application,300
11623,NO3.F,Frankfurt,United States,EUR,Consumer Cyclical,Restaurants,"8,000"
11624,HQ8F.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,202
11625,5FN.SG,Stuttgart,Japan,EUR,Industrials,Electrical Equipment & Parts,"2,486"
11626,AG6.F,Frankfurt,Israel,EUR,Technology,Software—Infrastructure,508
11627,WD4.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,187
11628,90N.F,Frankfurt,France,EUR,Basic Materials,Specialty Chemicals,70
11629,732.MU,Munich,United States,EUR,Basic Materials,Chemicals,502
11630,EJI.F,Frankfurt,Japan,EUR,Industrials,Pollution & Treatment Controls,500
11631,932.F,Frankfurt,Canada,EUR,Energy,Oil & Gas Equipment & Services,"1,178"
11632,M5V.F,Frankfurt,United States,EUR,Financial Services,Insurance Brokers,"2,379"
11633,VR1.F,Frankfurt,Norway,EUR,Energy,Oil & Gas Equipment & Services,7
11634,0QZ.F,Frankfurt,Canada,EUR,Technology,Information Technology Services,"3,600"
11635,M0YA.MU,Munich,Germany,EUR,Technology,Communication Equipment,214
11636,5FS.F,Frankfurt,Netherlands,EUR,Technology,Software—Application,400
11637,4EA.F,Frankfurt,Australia,EUR,Basic Materials,Other Industrial Metals & Mining,
11638,7VZ.F,Frankfurt,Canada,EUR,Utilities,Utilities—Renewable,
11639,7F7.F,Frankfurt,Poland,EUR,Industrials,Engineering & Construction,"4,555"
11640,K8A.F,Frankfurt,China,EUR,Consumer Cyclical,Auto Parts,837
11641,ZA0.F,Frankfurt,China,EUR,Consumer Cyclical,Auto & Truck Dealerships,"7,740"
11642,5Y8.F,Frankfurt,China,EUR,Real Estate,Real Estate—Diversified,"3,339"
11643,FOV.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Textile Manufacturing,"7,900"
11644,2DI.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,613
11645,N0GA.F,Frankfurt,Poland,EUR,Industrials,Specialty Industrial Machinery,"1,277"
11646,C34.F,Frankfurt,Norway,EUR,Healthcare,Health Information Services,103
11647,HVB.F,Frankfurt,Germany,EUR,Industrials,Railroads,"2,745"
11648,72C1.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,43
11649,M0YA.F,Frankfurt,Germany,EUR,Technology,Communication Equipment,214
11650,9QZ.F,Frankfurt,United Kingdom,EUR,Industrials,Rental & Leasing Services,698
11651,QX0.F,Frankfurt,Germany,EUR,Financial Services,Shell Companies,
11652,2LJ.F,Frankfurt,Norway,EUR,Financial Services,Credit Services,863
11653,48L.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,41
11654,4OWA.F,Frankfurt,Bermuda,EUR,Financial Services,Insurance—Reinsurance,52
11655,CF3.F,Frankfurt,United States,EUR,Technology,Communication Equipment,983
11656,VIJ.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,627
11657,H3Z.SG,Stuttgart,Peru,EUR,Basic Materials,Other Industrial Metals & Mining,
11658,ROR.DU,Dusseldorf,Switzerland,EUR,Basic Materials,Other Industrial Metals & Mining,
11659,84C.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,95
11660,ADE.DU,Dusseldorf,Germany,EUR,Financial Services,Asset Management,27
11661,57U.F,Frankfurt,Norway,EUR,Technology,Information Technology Services,272
11662,51M.F,Frankfurt,France,EUR,Technology,Scientific & Technical Instruments,"3,874"
11663,1EC.F,Frankfurt,United Kingdom,EUR,Basic Materials,Specialty Chemicals,"3,500"
11664,XUPB.F,Frankfurt,France,EUR,Healthcare,Biotechnology,122
11665,TAQ.F,Frankfurt,Italy,EUR,Technology,Software—Infrastructure,568
11666,G9Z.MU,Munich,United Kingdom,EUR,Utilities,Utilities—Renewable,13
11667,165.F,Frankfurt,China,EUR,Technology,Information Technology Services,772
11668,RTE.F,Frankfurt,Denmark,EUR,Technology,Communication Equipment,243
11669,K8A.DE,XETRA,China,EUR,Consumer Cyclical,Auto Parts,837
11670,2T8.F,Frankfurt,United States,EUR,Communication Services,Advertising Agencies,"2,340"
11671,29C1.F,Frankfurt,Canada,EUR,Healthcare,Medical Care Facilities,"1,378"
11672,E0J.F,Frankfurt,France,EUR,Technology,Communication Equipment,432
11673,JGA.F,Frankfurt,Hong Kong,EUR,Industrials,Electrical Equipment & Parts,"3,616"
11674,PLJ2.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Leisure,71
11675,7PK.F,Frankfurt,United Kingdom,EUR,Industrials,Specialty Business Services,608
11676,2RZ.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,263
11677,0BF1.F,Frankfurt,China,EUR,Communication Services,Advertising Agencies,202
11678,MED.F,Frankfurt,Germany,EUR,Healthcare,Medical Care Facilities,"7,481"
11679,4OY.MU,Munich,France,EUR,Industrials,Electrical Equipment & Parts,519
11680,ED9.F,Frankfurt,United States,EUR,Consumer Cyclical,Leisure,670
11681,24C.F,Frankfurt,Sweden,EUR,Healthcare,Medical Devices,62
11682,XUP.F,Frankfurt,France,EUR,Healthcare,Biotechnology,122
11683,1F1.F,Frankfurt,France,EUR,Industrials,Aerospace & Defense,"2,546"
11684,4OY.F,Frankfurt,France,EUR,Industrials,Electrical Equipment & Parts,519
11685,SQZ.F,Frankfurt,United States,EUR,Industrials,Marine Shipping,"1,616"
11686,8NN.F,Frankfurt,Norway,EUR,Healthcare,Biotechnology,36
11687,OW0A.F,Frankfurt,United States,EUR,Financial Services,Mortgage Finance,"5,700"
11688,2LE1.F,Frankfurt,Greece,EUR,Industrials,Marine Shipping,
11689,SY4.F,Frankfurt,United States,EUR,Basic Materials,Steel,638
11690,XCC.F,Frankfurt,Singapore,EUR,Technology,Information Technology Services,"1,315"
11691,RAY.F,Frankfurt,France,EUR,Consumer Defensive,Grocery Stores,
11692,49S0.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Apparel Manufacturing,"4,000"
11693,2HA.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,89
11694,TTR1.F,Frankfurt,Germany,EUR,Industrials,Specialty Industrial Machinery,"1,433"
11695,19YA.F,Frankfurt,China,EUR,Financial Services,Credit Services,"13,728"
11696,LIP.F,Frankfurt,Hong Kong,EUR,Consumer Cyclical,Restaurants,934
11697,2QV0.MU,Munich,Hong Kong,EUR,,,
11698,4NK.F,Frankfurt,Norway,EUR,Technology,Scientific & Technical Instruments,311
11699,GCU.F,Frankfurt,United Kingdom,EUR,Technology,Software—Application,208
11700,4VN.F,Frankfurt,United States,EUR,Consumer Cyclical,Gambling,682
11701,IUR.F,Frankfurt,Germany,EUR,Industrials,Conglomerates,"2,587"
11702,VPA1.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,114
11703,RZF.F,Frankfurt,Hong Kong,EUR,Technology,Semiconductors,389
11704,16V.F,Frankfurt,France,EUR,Technology,Software—Application,"1,057"
11705,BQ3.F,Frankfurt,Australia,EUR,Basic Materials,Lumber & Wood Production,
11706,946.F,Frankfurt,Canada,EUR,Industrials,Specialty Industrial Machinery,"1,719"
11707,TZ5A.F,Frankfurt,United Kingdom,EUR,Technology,Information Technology Services,230
11708,NVQ.F,Frankfurt,Portugal,EUR,Technology,Information Technology Services,"1,866"
11709,FVK0.F,Frankfurt,Australia,EUR,Communication Services,Telecom Services,
11710,2LU.F,Frankfurt,Sweden,EUR,Technology,Electronic Components,41
