,tick,exchange,country_name,currency,sector,industry,fulltime_employees
4224,MSI-GB.AQ,Aquis,United States,GBp,,,
4225,SCLP-GB.AQ,Aquis,United States,GBp,,,
4226,GOOD.AQ,Aquis,United States,GBp,,,
4227,TI08.L,LSE,United States,GBp,,,
4228,0A8Q.L,LSE,China,USD,,,103
4229,TI02.L,LSE,China,GBp,,,
4230,TE10.L,LSE,China,GBp,,,
4231,MPO-GB.AQ,Aquis,China,GBp,,,
4232,RCH-GB.AQ,Aquis,China,GBp,,,
4233,0XA5.L,LSE,China,EUR,,,
4234,0A8L.L,LSE,United States,USD,,,91
4235,0A1I.L,LSE,United States,USD,,,
4236,0JHR.L,LSE,United States,USD,,,
4237,0XGN.L,LSE,Canada,CAD,,,
4238,0A74.L,LSE,China,HKD,,,"28,098"
4239,0L0S.L,LSE,United States,USD,,,
4240,0A8X.L,LSE,United States,USD,,,"1,657"
4241,0IO2.L,LSE,United States,USD,,,
4242,0IER.L,LSE,United States,USD,,,
4243,0LN3.L,LSE,United States,USD,,,
4244,0LME.L,LSE,United States,USD,,,
4245,TPT-GB.AQ,Aquis,United States,GBp,,,
4246,TOWN-GB.AQ,Aquis,United States,GBp,,,
4247,SEMP.AQ,Aquis,United States,GBp,,,
4248,AMS-GB.AQ,Aquis,United States,GBp,,,
4249,MYSL-GB.AQ,Aquis,United States,GBp,,,
4250,WINE-GB.AQ,Aquis,United States,GBp,,,
4251,IBPO-GB.AQ,Aquis,United States,GBp,,,
4252,BOD-GB.AQ,Aquis,United States,GBp,,,
4253,ABDP-GB.AQ,Aquis,United States,GBp,,,
4254,RCN-GB.AQ,Aquis,United States,GBp,,,
4255,SEMP.AQ,Aquis,United States,GBp,,,
4256,AMS-GB.AQ,Aquis,United States,GBp,,,
4257,0Y9D.L,LSE,United States,EUR,,,
4258,ROCK-GB.AQ,Aquis,United States,GBp,,,
4259,MYSL-GB.AQ,Aquis,United States,GBp,,,
4260,0R1E.L,LSE,United States,JPY,,,
4261,BSE-GB.AQ,Aquis,United States,GBp,,,
4262,HILS-GB.AQ,Aquis,United States,GBp,,,
4263,VTC-GB.AQ,Aquis,United States,GBp,,,
4264,HUI.AQ,Aquis,United States,GBp,,,
4265,0LNF.L,LSE,United States,USD,,,
4266,RLE-GB.AQ,Aquis,United States,GBp,,,
4267,MSYS-GB.AQ,Aquis,United States,GBp,,,
4268,KRS-GB.AQ,Aquis,United States,GBp,,,
4269,CYN-GB.AQ,Aquis,United States,GBp,,,
4270,0VRG.L,LSE,United Kingdom,CHF,,,
4271,STAF-GB.AQ,Aquis,United Kingdom,GBp,,,
4272,YNGA-GB.AQ,Aquis,United Kingdom,GBp,,,
4273,GAW-GB.AQ,Aquis,United Kingdom,GBp,,,
4274,CTO-GB.AQ,Aquis,United Kingdom,GBp,,,
4275,0A06.L,LSE,United Kingdom,MXN,,,
4276,0A8K.L,LSE,United States,USD,,,106
4277,HLCL-GB.AQ,Aquis,United States,GBp,,,
4278,SFR-GB.AQ,Aquis,United States,GBp,,,
4279,888-GB.AQ,Aquis,United States,GBp,,,
4280,IES.AQ,Aquis,United States,GBp,,,
4281,0L49.L,LSE,United States,USD,,,
4282,RENE-GB.AQ,Aquis,United States,GBp,,,
4283,TNT-GB.AQ,Aquis,United States,GBp,,,
4284,0A4K.L,LSE,United States,USD,,,299
4285,0A50.L,LSE,United States,USD,,,101
4286,3S3P.L,LSE,United States,GBp,,,
4287,3GDE.L,LSE,United States,EUR,,,
4288,3SMS.L,LSE,United States,USD,,,
4289,2JPM.L,LSE,United States,GBp,,,
4290,SRDE.L,LSE,United States,EUR,,,
4291,3SMH.L,LSE,United States,GBp,,,
4292,2TWT.L,LSE,United States,GBp,,,
4293,3GOE.L,LSE,United States,EUR,,,
4294,SROE.L,LSE,United States,EUR,,,
4295,SSLV.L,LSE,United States,USD,,,
4296,3SHP.L,LSE,United States,GBp,,,
4297,3JDE.L,LSE,United States,EUR,,,
4298,SGOO.L,LSE,United States,GBp,,,
4299,AAP2.L,LSE,United States,USD,,,
4300,SHOS.L,LSE,United States,USD,,,
4301,NVDS.L,LSE,United States,USD,,,
4302,SSHO.L,LSE,United States,GBp,,,
4303,SARW.L,LSE,United States,GBp,,,
4304,ISX5.L,LSE,United States,USD,,,
4305,XL3S.L,LSE,United States,USD,,,
4306,3LFP.L,LSE,United States,GBp,,,
4307,AMZE.L,LSE,United States,EUR,,,
4308,3GFM.L,LSE,United States,USD,,,
4309,3SSI.L,LSE,United States,GBp,,,
4310,3DEL.L,LSE,United States,EUR,,,
4311,CON3.L,LSE,United States,USD,,,
4312,ARK1.L,LSE,United States,EUR,,,
4313,SNIO.L,LSE,United States,USD,,,
4314,3PRE.L,LSE,United States,EUR,,,
4315,CIT2.L,LSE,United States,USD,,,
4316,FGRD.L,LSE,United States,GBp,,,
4317,SGLS.L,LSE,United States,GBp,,,
4318,ARG1.L,LSE,United States,EUR,,,
4319,SQQQ.L,LSE,United States,GBp,,,
4320,SFTG.L,LSE,United States,USD,,,
4321,ABNS.L,LSE,United States,USD,,,
4322,SSQE.L,LSE,United States,EUR,,,
4323,1TSL.L,LSE,United States,USD,,,
4324,LQQ3.L,LSE,United States,GBp,,,
4325,1NIO.L,LSE,United States,USD,,,
4326,NIOS.L,LSE,United States,GBp,,,
4327,SBIU.L,LSE,United States,GBp,,,
4328,1COI.L,LSE,United States,USD,,,
4329,FB2E.L,LSE,United States,EUR,,,
4330,3MSF.L,LSE,United States,GBp,,,
4331,3LIE.L,LSE,United States,EUR,,,
4332,SMSE.L,LSE,United States,EUR,,,
4333,1ARK.L,LSE,United States,USD,,,
4334,3VTE.L,LSE,United States,EUR,,,
4335,SPYE.L,LSE,United States,EUR,,,
4336,SPPP.L,LSE,United States,GBp,,,
4337,GOOG.L,LSE,United States,GBp,,,
4338,2AMZ.L,LSE,United States,GBp,,,
4339,3LMS.L,LSE,United States,USD,,,
4340,SQQE.L,LSE,United States,EUR,,,
4341,HSC3.L,LSE,United States,USD,,,
4342,SGDX.L,LSE,United States,GBp,,,
4343,SPPT.L,LSE,United States,USD,,,
4344,3BP.L,LSE,United States,GBp,,,
4345,COI1.L,LSE,United States,EUR,,,
4346,SAKE.L,LSE,United States,EUR,,,
4347,2AAP.L,LSE,United States,GBp,,,
4348,PDD.L,LSE,United States,GBp,,,
4349,1ABN.L,LSE,United States,USD,,,
4350,2UKS.L,LSE,United States,GBp,,,
4351,ARW3.L,LSE,United States,USD,,,
4352,3XLF.L,LSE,United States,GBp,,,
4353,UBR3.L,LSE,United States,USD,,,
4354,BRK2.L,LSE,United States,USD,,,
4355,SBAE.L,LSE,United States,EUR,,,
4356,GDX3.L,LSE,United States,USD,,,
4357,APLS.L,LSE,United States,USD,,,
4358,3TWE.L,LSE,United States,EUR,,,
4359,SGS.L,LSE,United States,USD,,,
4360,3BAC.L,LSE,United States,GBp,,,
4361,3HCS.L,LSE,United States,USD,,,
4362,AAPL.L,LSE,United States,GBp,,,
4363,3LLL.L,LSE,United States,GBp,,,
4364,3EML.L,LSE,United States,USD,,,
4365,2TWE.L,LSE,United States,EUR,,,
4366,SZM.L,LSE,United States,GBp,,,
4367,GS2E.L,LSE,United States,EUR,,,
4368,3LGL.L,LSE,United States,GBp,,,
4369,3GOS.L,LSE,United States,USD,,,
4370,GOOE.L,LSE,United States,EUR,,,
4371,3GMP.L,LSE,United States,GBp,,,
4372,1ARW.L,LSE,United States,USD,,,
4373,2GS.L,LSE,United States,GBp,,,
4374,3KWE.L,LSE,United States,GBp,,,
4375,BABS.L,LSE,United States,USD,,,
4376,3CRE.L,LSE,United States,EUR,,,
4377,1AMZ.L,LSE,United States,USD,,,
4378,3SFG.L,LSE,United States,USD,,,
4379,SMRE.L,LSE,United States,EUR,,,
4380,SJET.L,LSE,United States,GBp,,,
4381,SKWB.L,LSE,United States,EUR,,,
4382,3PYE.L,LSE,United States,EUR,,,
4383,TI55.L,LSE,United States,GBp,,,
4384,0XC7.IL,IOB,United States,EUR,,,
4385,0A0N.IL,IOB,United States,EUR,,,
4386,0WA5.IL,IOB,United States,EUR,,,
4387,0N2R.IL,IOB,Canada,USD,,,
4388,0MNK.IL,IOB,Canada,EUR,,,
4389,0AB7.IL,IOB,Italy,EUR,,,
4390,0MLQ.IL,IOB,Germany,EUR,,,
4391,0MRT.IL,IOB,Germany,EUR,,,
4392,0Y7V.IL,IOB,Germany,EUR,,,
4393,TI54.L,LSE,Germany,GBp,,,
4394,TI60.L,LSE,Germany,GBp,,,
4395,TI58.L,LSE,Germany,GBp,,,
4396,0MOM.IL,IOB,Germany,EUR,,,
4397,0MRL.IL,IOB,Germany,EUR,,,
4398,0RQN.IL,IOB,Netherlands,EUR,,,60
4399,0DMT.IL,IOB,Netherlands,EUR,,,
4400,0WAS.IL,IOB,Netherlands,EUR,,,
4401,0MMA.IL,IOB,Netherlands,EUR,,,
4402,JET2-GB.AQ,Aquis,Netherlands,GBp,,,
4403,0GGH.L,LSE,United Kingdom,EUR,,,
4404,0KQ0.L,LSE,United Kingdom,USD,,,
4405,0E78.L,LSE,United Kingdom,EUR,,,
4406,EKF-GB.AQ,Aquis,United Kingdom,GBp,,,
4407,IGR-GB.AQ,Aquis,United Kingdom,GBp,,,
4408,0A8E.L,LSE,United States,USD,,,294
4409,OMIP-GB.AQ,Aquis,United States,GBp,,,
4410,TSLA.L,LSE,United States,GBp,,,
4411,FCRM-GB.AQ,Aquis,United States,GBp,,,
4412,0LMF.L,LSE,United States,USD,,,
4413,LIFE.AQ,Aquis,United States,GBp,,,
4414,KZG-GB.AQ,Aquis,United States,GBp,,,
4415,NIO.L,LSE,United States,GBp,,,
4416,CDGP.AQ,Aquis,United States,GBp,,,
4417,TI65.L,LSE,United States,GBp,,,
4418,TI68.L,LSE,United States,GBp,,,
4419,BZT-GB.AQ,Aquis,United States,GBp,,,
4420,HUM-GB.AQ,Aquis,United States,GBp,,,
4421,RKH-GB.AQ,Aquis,United States,GBp,,,
4422,ALBA-GB.AQ,Aquis,United States,GBp,,,
4423,SRES-GB.AQ,Aquis,United States,GBp,,,
4424,TFW-GB.AQ,Aquis,United States,GBp,,,
4425,0HE3.L,LSE,United States,EUR,,,
4426,0SGC.L,LSE,United States,USD,,,85
4427,0MLJ.IL,IOB,Germany,EUR,,,
4428,0MM3.IL,IOB,Germany,EUR,,,
4429,0E5P.L,LSE,Luxembourg,EUR,,,
4430,0R1B.L,LSE,Luxembourg,USD,,,
4431,0MVP.IL,IOB,France,EUR,,,
4432,0WA3.IL,IOB,France,EUR,,,
4433,0A3H.L,LSE,Norway,NOK,,,517
4434,0SEH.IL,IOB,Norway,EUR,,,
4435,0A3B.IL,IOB,Finland,EUR,Consumer Cyclical,Personal Services,"1,446"
4436,0MK3.L,LSE,Canada,USD,,,
4437,0JCB.L,LSE,United States,USD,,,"38,200"
4438,0A4G.L,LSE,United States,USD,,,"26,745"
4439,0A7P.L,LSE,United States,USD,,,"23,663"
4440,0A6G.L,LSE,United States,USD,,,"3,072"
4441,0K6F.L,LSE,United States,USD,,,"11,000"
4442,0A70.L,LSE,United States,USD,,,"1,272"
4443,0HYJ.L,LSE,United States,USD,,,"40,000"
4444,0J39.L,LSE,United States,USD,,,
4445,0A6I.L,LSE,United States,USD,,,13
4446,0XGH.L,LSE,Canada,USD,,,
4447,0A5R.L,LSE,Sweden,SEK,,,66
4448,0AAG.IL,IOB,Norway,NOK,,,159
4449,0A3N.L,LSE,United States,USD,,,"4,965"
4450,0L3C.L,LSE,United States,USD,,,"21,600"
4451,0A60.L,LSE,United States,USD,,,382
4452,0R34.IL,IOB,United States,USD,,,
4453,0A77.L,LSE,United States,USD,,,"72,226"
4454,0A6L.L,LSE,United States,USD,,,"12,000"
4455,0A92.L,LSE,Israel,USD,,,92
4456,0A56.L,LSE,South Africa,USD,,,"80,000"
4457,0A89.L,LSE,Sweden,SEK,,,9
4458,0A9L.L,LSE,Germany,EUR,,,"4,325"
4459,0AAO.IL,IOB,Netherlands,EUR,,,683
4460,0IEP.L,LSE,Netherlands,USD,,,
4461,0A4J.L,LSE,United Kingdom,USD,,,"83,100"
4462,PLU3.L,LSE,United Kingdom,USD,,,
4463,3ARK.L,LSE,United Kingdom,GBp,,,
4464,3HCL.L,LSE,United Kingdom,USD,,,
4465,2FB.L,LSE,United Kingdom,GBp,,,
4466,3S1P.L,LSE,United Kingdom,GBp,,,
4467,PYP3.L,LSE,United Kingdom,USD,,,
4468,3SFB.L,LSE,United Kingdom,USD,,,
4469,0QK8.L,LSE,United States,USD,,,"60,000"
4470,0R2Y.L,LSE,United States,USD,,,
4471,0QZ1.IL,IOB,United States,USD,,,
4472,3BAB.L,LSE,United States,GBp,,,
4473,0A85.L,LSE,United States,USD,,,"1,854"
4474,0RLW.IL,IOB,Germany,EUR,Financial Services,Banks—Regional,"46,218"
4475,RMAU.L,LSE,Germany,USD,,,
4476,BAB3.L,LSE,Germany,USD,,,
4477,SPDM.L,LSE,Germany,GBp,,,
4478,0Y5Y.IL,IOB,Germany,EUR,,,
4479,3SIL.L,LSE,Germany,USD,,,
4480,0HYA.L,LSE,Germany,USD,,,
4481,3LRD.L,LSE,Germany,GBp,,,
4482,ADB.AQ,Aquis,Germany,GBp,,,
4483,NFLE.L,LSE,Germany,EUR,,,
4484,0J6Y.IL,IOB,France,EUR,Financial Services,Banks—Regional,"124,089"
4485,0KQQ.L,LSE,France,USD,,,
4486,5QQQ.L,LSE,France,GBp,,,
4487,0A9O.L,LSE,Germany,EUR,,,"1,129"
4488,AAP3.L,LSE,Germany,USD,,,
4489,0MRA.IL,IOB,Germany,EUR,,,
4490,ALSP.AQ,Aquis,Germany,GBp,,,
4491,CO2P.L,LSE,Germany,GBp,,,
4492,QQQ3.L,LSE,Germany,USD,,,
4493,0A75.L,LSE,United States,USD,,,"1,384"
4494,SSLN.L,LSE,United States,GBp,,,
4495,0LMD.L,LSE,United States,USD,,,
4496,TSLS.L,LSE,United States,USD,,,
4497,BOR-GB.AQ,Aquis,United States,GBp,,,
4498,3SNV.L,LSE,United States,USD,,,
4499,0I74.L,LSE,China,USD,,,"2,399"
4500,3SIL.L,LSE,China,USD,,,
4501,0HYA.L,LSE,China,USD,,,
4502,3LRD.L,LSE,China,GBp,,,
4503,0KQQ.L,LSE,China,USD,,,
4504,RMAU.L,LSE,China,USD,,,
4505,0Y5Y.IL,IOB,China,EUR,,,
4506,BAB3.L,LSE,China,USD,,,
4507,ADB.AQ,Aquis,China,GBp,,,
4508,0MRA.IL,IOB,China,EUR,,,
4509,ALSP.AQ,Aquis,China,GBp,,,
4510,FB3.L,LSE,China,USD,,,
4511,SGLD.L,LSE,China,USD,,,
4512,RKW.L,LSE,United Kingdom,GBp,,,
4513,0MTA.L,LSE,United Kingdom,EUR,,,
4514,ENW-GB.AQ,Aquis,United Kingdom,GBp,,,
4515,0A09.L,LSE,United Kingdom,NZD,,,
4516,GY50.L,LSE,United Kingdom,USD,,,
4517,CCS-GB.AQ,Aquis,United Kingdom,GBp,,,
4518,0T55.L,LSE,United Kingdom,EUR,,,
4519,0MR7.L,LSE,United Kingdom,EUR,,,
4520,0AAC.L,LSE,Sweden,SEK,,,"1,836"
4521,0AAP.L,LSE,Luxembourg,EUR,,,"69,000"
4522,0J7G.L,LSE,Luxembourg,USD,,,
4523,CSRD.L,LSE,Guernsey,GBp,,,
4524,0A9Z.L,LSE,Sweden,SEK,,,313
4525,0A64.L,LSE,United States,USD,,,5
4526,TI11.L,LSE,United States,GBp,,,
4527,TI03.L,LSE,United States,GBp,,,
4528,MHC-GB.AQ,Aquis,United States,GBp,,,
4529,WTG.AQ,Aquis,United States,GBp,,,
4530,0XGF.L,LSE,Canada,CAD,,,
4531,0IBG.L,LSE,United States,USD,,,"14,500"
4532,0A5B.L,LSE,United States,USD,,,"45,800"
4533,0INL.L,LSE,United States,USD,,,
4534,0A88.L,LSE,United States,USD,,,"1,239"
4535,0A3L.L,LSE,United States,USD,,,"1,300"
4536,0A1H.L,LSE,United States,USD,,,
4537,0KOI.L,LSE,United States,USD,,,
4538,0A52.L,LSE,United States,USD,,,500
4539,0VJA.L,LSE,Canada,CAD,,,
4540,0VPZ.L,LSE,Canada,CHF,,,
4541,ORPH-GB.AQ,Aquis,Canada,GBp,,,
4542,VOF-GB.AQ,Aquis,Canada,GBp,,,
4543,0JLA.L,LSE,United States,USD,,,
4544,AIEA-GB.AQ,Aquis,United States,GBp,,,
4545,32ID.L,LSE,United States,GBp,,,
4546,NCCL-GB.AQ,Aquis,United States,GBp,,,
4547,DOTD-GB.AQ,Aquis,United States,GBp,,,
4548,SPO-GB.AQ,Aquis,United States,GBp,,,
4549,MTVW-GB.AQ,Aquis,United States,GBp,,,
4550,NYR.AQ,Aquis,United States,GBp,,,
4551,CLIG-GB.AQ,Aquis,United States,GBp,,,
4552,MCKS-GB.AQ,Aquis,United States,GBp,,,
4553,GUN.AQ,Aquis,United States,GBp,,,
4554,MCM-GB.AQ,Aquis,United States,GBp,,,
4555,72GU.L,LSE,United States,GBP,,,
4556,HCM-GB.AQ,Aquis,United States,GBp,,,
4557,UJO-GB.AQ,Aquis,United States,GBp,,,
4558,FSTA-GB.AQ,Aquis,United States,GBp,,,
4559,SYS-GB.AQ,Aquis,United States,GBp,,,
4560,NMRP.AQ,Aquis,United States,GBp,,,
4561,FDM-GB.AQ,Aquis,United States,GBp,,,
4562,AAU-GB.AQ,Aquis,United States,GBp,,,
4563,CPIC.IL,IOB,China,USD,Financial Services,Insurance—Life,"107,000"
4564,HFG-GB.AQ,Aquis,China,GBp,,,
4565,KING.AQ,Aquis,China,GBp,,,
4566,JPS-GB.AQ,Aquis,China,GBp,,,
4567,WAND-GB.AQ,Aquis,China,GBp,,,
4568,CAR-GB.AQ,Aquis,China,GBp,,,
4569,FIPP-GB.AQ,Aquis,China,GBp,,,
4570,ANCR-GB.AQ,Aquis,China,GBp,,,
4571,RWA-GB.AQ,Aquis,China,GBp,,,
4572,LIO-GB.AQ,Aquis,China,GBp,,,
4573,0L1F.L,LSE,China,USD,,,
4574,PEG-GB.AQ,Aquis,China,GBp,,,
4575,DUKE-GB.AQ,Aquis,China,GBp,,,
4576,DSCV-GB.AQ,Aquis,China,GBp,,,
4577,0LDA.L,LSE,China,USD,,,
4578,FUL-GB.AQ,Aquis,China,GBp,,,
4579,0Y10.L,LSE,China,USD,,,
4580,0A4Z.L,LSE,United States,USD,,,"2,464"
4581,0VQ1.L,LSE,United States,CHF,,,
4582,IDOX-GB.AQ,Aquis,United States,GBp,,,
4583,0VQW.L,LSE,United States,CHF,,,
4584,0A8Y.L,LSE,United States,USD,,,"4,303"
4585,0MNJ.IL,IOB,United States,EUR,,,
4586,0MTH.L,LSE,United States,EUR,,,
4587,0AB2.IL,IOB,France,EUR,,,
4588,0GBX.IL,IOB,France,SEK,,,
4589,0KXO.L,LSE,United States,USD,,,"100,000"
4590,0QKU.L,LSE,Canada,USD,Financial,Money Center Banks,"85,211"
4591,0A4P.L,LSE,United States,USD,,,29
4592,0JHW.L,LSE,United States,USD,,,
4593,0L83.L,LSE,Japan,USD,,,"109,700"
4594,0JKF.IL,IOB,United States,USD,,,"2,800"
4595,SHEP.AQ,Aquis,United States,GBp,,,
4596,3ULS.L,LSE,United States,GBp,,,
4597,RWS-GB.AQ,Aquis,United States,GBp,,,
4598,COST-GB.AQ,Aquis,United States,GBp,,,
4599,KDNC.AQ,Aquis,United States,GBp,,,
4600,OMI-GB.AQ,Aquis,United States,GBp,,,
4601,BIOM-GB.AQ,Aquis,United States,GBp,,,
4602,0DMR.IL,IOB,United States,EUR,,,
4603,0MOD.IL,IOB,United States,EUR,,,
4604,0A3A.IL,IOB,France,EUR,,,
4605,0MS7.IL,IOB,France,EUR,,,
4606,0MP0.IL,IOB,France,EUR,,,
4607,0ZV4.IL,IOB,France,EUR,,,
4608,0DXV.IL,IOB,France,EUR,,,
4609,0MLB.IL,IOB,Germany,EUR,,,
4610,0DO6.IL,IOB,Germany,EUR,,,
4611,3LFE.L,LSE,Germany,EUR,,,
4612,AAPE.L,LSE,Germany,EUR,,,
4613,AMZS.L,LSE,Germany,USD,,,
4614,3AMD.L,LSE,Germany,GBp,,,
4615,3STL.L,LSE,Germany,EUR,,,
4616,3FNG.L,LSE,Germany,USD,,,
4617,3LZP.L,LSE,Germany,GBp,,,
4618,3GIL.L,LSE,Germany,GBp,,,
4619,TSL1.L,LSE,Germany,EUR,,,
4620,3LGP.L,LSE,Germany,GBp,,,
4621,3FTE.L,LSE,Germany,EUR,,,
4622,3LOI.L,LSE,Germany,GBp,,,
4623,2OIG.L,LSE,Germany,GBp,,,
4624,3FTP.L,LSE,Germany,GBp,,,
4625,3SZP.L,LSE,Germany,GBp,,,
4626,3IBB.L,LSE,Germany,GBp,,,
4627,SABE.L,LSE,Germany,EUR,,,
4628,1NFL.L,LSE,Germany,USD,,,
4629,ARWS.L,LSE,Germany,USD,,,
4630,2BRK.L,LSE,Germany,GBp,,,
4631,3AKE.L,LSE,Germany,EUR,,,
4632,3LTP.L,LSE,Germany,GBp,,,
4633,3AAP.L,LSE,Germany,GBp,,,
4634,3ARE.L,LSE,Germany,EUR,,,
4635,CRMS.L,LSE,Germany,USD,,,
4636,LTOD.IL,IOB,India,USD,Industrials,Engineering & Construction,"40,253"
4637,SBA.L,LSE,India,GBp,,,
4638,2VIS.L,LSE,India,GBp,,,
4639,3SUP.L,LSE,India,GBp,,,
4640,3BRL.L,LSE,India,USD,,,
4641,XLF3.L,LSE,India,USD,,,
4642,SDIE.L,LSE,India,EUR,,,
4643,JPM2.L,LSE,India,USD,,,
4644,3ABE.L,LSE,India,EUR,,,
4645,WRRN.L,LSE,India,USD,,,
4646,ARKB.L,LSE,India,GBp,,,
4647,3TYL.L,LSE,India,GBp,,,
4648,3FB.L,LSE,India,GBp,,,
4649,NVDE.L,LSE,India,EUR,,,
4650,SRWE.L,LSE,India,EUR,,,
4651,FTNP.L,LSE,India,GBp,,,
4652,AMZ1.L,LSE,India,EUR,,,
4653,SBAB.L,LSE,India,GBp,,,
4654,SNP.IL,IOB,China,USD,Energy,Oil & Gas Integrated,"385,691"
4655,CRM3.L,LSE,China,USD,,,
4656,3LBC.L,LSE,China,GBp,,,
4657,3XLE.L,LSE,China,GBp,,,
4658,3SIS.L,LSE,China,USD,,,
4659,CO3S.L,LSE,China,USD,,,
4660,IBBS.L,LSE,China,USD,,,
4661,KWES.L,LSE,China,USD,,,
4662,ABNB.L,LSE,China,GBp,,,
4663,VT3.L,LSE,China,USD,,,
4664,GOO1.L,LSE,China,EUR,,,
4665,3BBE.L,LSE,China,EUR,,,
4666,GSSS.L,LSE,China,GBp,,,
4667,ARW1.L,LSE,China,EUR,,,
4668,3BA.L,LSE,China,GBp,,,
4669,2UBR.L,LSE,China,GBp,,,
4670,3TSM.L,LSE,China,GBp,,,
4671,3ZME.L,LSE,China,EUR,,,
4672,SJPE.L,LSE,China,EUR,,,
4673,ARG3.L,LSE,China,USD,,,
4674,TWTS.L,LSE,China,USD,,,
4675,DIS3.L,LSE,China,USD,,,
4676,SUBE.L,LSE,China,EUR,,,
4677,3STP.L,LSE,China,GBp,,,
4678,3SGO.L,LSE,China,GBp,,,
4679,3VOD.L,LSE,China,GBp,,,
4680,KWE3.L,LSE,China,USD,,,
4681,NVD2.L,LSE,China,USD,,,
4682,3SBA.L,LSE,China,GBp,,,
4683,2MSF.L,LSE,China,GBp,,,
4684,3DES.L,LSE,China,EUR,,,
4685,SAMZ.L,LSE,China,GBp,,,
4686,MRNS.L,LSE,China,USD,,,
4687,BP3L.L,LSE,China,USD,,,
4688,SJD.L,LSE,China,GBp,,,
4689,3FNP.L,LSE,China,GBp,,,
4690,SKWE.L,LSE,China,GBp,,,
4691,AMZ2.L,LSE,China,USD,,,
4692,0MNL.IL,IOB,China,EUR,,,
4693,0MRP.IL,IOB,China,EUR,,,
4694,0MUD.IL,IOB,China,EUR,,,
4695,0MNN.IL,IOB,China,EUR,,,
4696,SMK.AQ,Aquis,China,GBp,,,
4697,BENE.L,LSE,China,USD,,,
4698,3STE.L,LSE,China,EUR,,,
4699,3SGL.L,LSE,China,GBp,,,
4700,SBIE.L,LSE,China,EUR,,,
4701,3LAZ.L,LSE,China,GBp,,,
4702,3SQE.L,LSE,China,EUR,,,
4703,3ROE.L,LSE,China,EUR,,,
4704,3SME.L,LSE,China,EUR,,,
4705,SFTE.L,LSE,China,EUR,,,
4706,3CON.L,LSE,China,GBp,,,
4707,PLT3.L,LSE,China,USD,,,
4708,BIDU.L,LSE,China,GBp,,,
4709,2BAB.L,LSE,China,GBp,,,
4710,2MUE.L,LSE,China,EUR,,,
4711,SQS.L,LSE,China,USD,,,
4712,MSF2.L,LSE,China,USD,,,
4713,ARKC.L,LSE,China,GBp,,,
4714,TS3E.L,LSE,China,EUR,,,
4715,3SWP.L,LSE,China,GBp,,,
4716,3LZN.L,LSE,China,USD,,,
4717,3PLE.L,LSE,China,EUR,,,
4718,3LNG.L,LSE,China,GBp,,,
4719,3JEE.L,LSE,China,EUR,,,
4720,3BCE.L,LSE,China,EUR,,,
4721,0A44.L,LSE,Germany,USD,,,
4722,0A39.L,LSE,Sweden,SEK,,,297
4723,SQZ-GB.AQ,Aquis,Sweden,GBp,,,
4724,FP-.IL,IOB,Sweden,USD,,,
4725,0IJR.L,LSE,United States,USD,,,"19,070"
4726,3LFB.L,LSE,United States,USD,,,
4727,TI63.L,LSE,United States,GBp,,,
4728,TI56.L,LSE,United States,GBp,,,
4729,TI62.L,LSE,United States,GBp,,,
4730,TI66.L,LSE,United States,GBp,,,
4731,IKA-GB.AQ,Aquis,United States,GBp,,,
4732,0LLN.L,LSE,United States,USD,,,
4733,0IKW.L,LSE,United States,USD,,,"18,370"
4734,0A4M.L,LSE,United States,USD,,,"6,300"
4735,0AA8.IL,IOB,Denmark,SEK,,,781
4736,TMT-GB.AQ,Aquis,Denmark,USD,,,
4737,0A8O.L,LSE,United States,USD,,,"5,060"
4738,0A5H.L,LSE,Luxembourg,EUR,,,"15,480"
4739,0SEA.L,LSE,Germany,EUR,,,"91,000"
4740,0A4T.L,LSE,United States,USD,,,73
4741,0LLF.L,LSE,United States,USD,,,
4742,0IP9.L,LSE,United States,USD,,,"44,000"
4743,0A7I.L,LSE,India,USD,,,"134,412"
4744,0A7B.L,LSE,United States,USD,,,38
4745,0AB3.IL,IOB,Norway,NOK,,,"2,106"
4746,0A6J.L,LSE,United States,USD,,,938
4747,0A7C.L,LSE,United States,USD,,,413
4748,0HB5.IL,IOB,France,EUR,Financial Services,Banks—Regional,"190,000"
4749,0QAP.IL,IOB,France,EUR,,,
4750,0AAG.IL,IOB,Norway,NOK,,,159
4751,0J39.L,LSE,Norway,USD,,,
4752,0P3C.L,LSE,Sweden,SEK,,,7
4753,0MQ0.L,LSE,Denmark,DKK,,,411
4754,0H9M.L,LSE,Norway,NOK,,,103
4755,0DHA.L,LSE,Norway,NOK,,,"2,200"
4756,0VIK.L,LSE,Canada,CAD,,,
4757,0H7D.IL,IOB,Germany,EUR,Financial Services,Banks—Regional,"82,969"
4758,0A00.IL,IOB,Netherlands,EUR,,,"32,800"
4759,0HB5.IL,IOB,France,EUR,Financial Services,Banks—Regional,"190,000"
4760,0A6A.L,LSE,United States,USD,,,280
4761,0USB.L,LSE,Canada,CAD,,,
4762,0RDG.L,LSE,South Africa,EUR,,,"90,731"
4763,3HCL.L,LSE,South Africa,USD,,,
4764,0LDA.L,LSE,South Africa,USD,,,
4765,0E78.L,LSE,South Africa,EUR,,,
4766,XAR-GB.AQ,Aquis,South Africa,GBp,,,
4767,IKA-GB.AQ,Aquis,South Africa,GBp,,,
