,tick,exchange,country_name,currency,sector,industry,fulltime_employees
13200,IPVIU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13201,DISAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13202,GJT,NYSE,United States,USD,,,
13203,ZIVZF,Other,United States,USD,,,
13204,LTSL,Other,United States,USD,,,
13205,TMPMU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13206,IGTAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13207,STET-UN,NYSE,Bermuda,USD,Financial Services,Shell Companies,
13208,AATRL,Other,Bermuda,USD,,,
13209,QRRY,Other,United States,USD,Financial Services,Banks—Regional,
13210,PSGI,Other,United States,USD,Industrials,Security & Protection Services,
13211,CWPE,Other,United States,USD,Energy,Oil & Gas Midstream,2
13212,LUXAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13213,TICJ,Other,United States,USD,Industrials,Conglomerates,
13214,TLDE,Other,United States,USD,Communication Services,Broadcasting,
13215,PSAGU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13216,NLITU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13217,EPWR-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13218,ACDI-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13219,AVACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13220,ACEVU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13221,ASAXU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13222,SWAGU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13223,TBCPU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13224,SPKAR,NasdaqCM,United States,USD,,,
13225,AUS-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13226,VSACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13227,OLVI,Other,United States,USD,Consumer Defensive,Household & Personal Products,
13228,WPCA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13229,GTPAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13230,LVACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13231,LCAHU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13232,NSTB-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13233,ACTDU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13234,LOCC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13235,PORT-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13236,ARIZU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13237,WQGA-UN,NYSE,Cayman Islands,USD,Financial Services,Shell Companies,
13238,PFXNZ,NasdaqGM,Cayman Islands,USD,,,
13239,EACPU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13240,EMLDU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13241,CLRMU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13242,SSAAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13243,EFSCP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"1,032"
13244,CLAS-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13245,PYT,NYSE,United States,USD,,,
13246,GIIXU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13247,LEHNQ,Other,United States,USD,Financial Services,Capital Markets,
13248,FTCVW,NasdaqCM,United States,USD,,,
13249,BCACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13250,LTSK,Other,United States,USD,,,
13251,GOGN-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13252,OXSQG,NasdaqGS,United States,USD,,,
13253,KWAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13254,SCOBU,NasdaqCM,United Kingdom,USD,Financial Services,Shell Companies,
13255,IIIIW,NasdaqCM,United Kingdom,USD,,,
13256,LCAPU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13257,GAMCU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13258,AITUY,Other,Japan,USD,,,"3,954"
13259,INTEU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13260,BFAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13261,ARTAU,NasdaqCM,Cayman Islands,USD,Financial Services,Shell Companies,
13262,ACAXU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13263,WISKF,Other,United States,USD,,,
13264,MTACW,NasdaqCM,United States,USD,,,
13265,RESCU,Other,United States,USD,Financial Services,Asset Management,
13266,CFFSU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13267,EBBGF,Other,Canada,USD,,,"10,900"
13268,CHKEW,NasdaqCM,Canada,USD,,,
13269,SLAMU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13270,BMAQU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13271,ITAQU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13272,IHPXF,Other,United States,USD,,,
13273,VELOU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13274,CSR-PC,NYSE,United States,USD,Real Estate,REIT—Residential,394
13275,MDH-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13276,ROCAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13277,OLITU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13278,TPGY-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13279,CDAQU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13280,OEPWU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13281,NXGT,Other,United States,USD,Healthcare,Medical Care Facilities,
13282,GEGR,Other,United States,USD,Financial Services,Shell Companies,
13283,MDV-PA,NYSE,United States,USD,Real Estate,REIT—Diversified,20
13284,WALDU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13285,ATCOL,NasdaqGM,United Kingdom,USD,,,"6,200"
13286,OSTRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13287,SACC,NYSE,United States,USD,,,
13288,HGH,NYSE,United States,USD,,,
13289,BRACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13290,FTAI-PB,NYSE,United States,USD,Industrials,Rental & Leasing Services,600
13291,ZWRKU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13292,HOMU,Other,United States,USD,Communication Services,Entertainment,
13293,MHGUP,Other,United States,USD,,,
13294,TMCWW,NasdaqGS,United States,USD,,,
13295,CMRB,Other,United States,USD,Financial Services,Banks—Regional,
13296,MIT-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13297,MITAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13298,YAMHY,Other,Japan,USD,,,"51,249"
13299,AFSIN,Other,United States,USD,Financial Services,Insurance—Property & Casualty,"9,300"
13300,ATSPU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13301,LMAOU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13302,DHHCU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13303,BEPI,NYSE,United States,USD,,,
13304,FMCKK,Other,United States,USD,,,
13305,LGTOU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13306,CKEFF,Other,Canada,USD,Energy,Uranium,
13307,BLTSU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13308,HMA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13309,VPSN,Other,Thailand,USD,Communication Services,Advertising Agencies,
13310,LUXAW,NasdaqCM,Thailand,USD,,,
13311,EDNCU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13312,BOAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13313,GXXY,Other,United States,USD,Basic Materials,Agricultural Inputs,2
13314,SCCD,NYSE,United States,USD,,,
13315,PMBY,Other,United States,USD,Financial Services,Banks—Regional,
13316,INUMF,Other,Canada,USD,Basic Materials,Copper,
13317,NXGB,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,
13318,NSYC,Other,United States,USD,Industrials,Specialty Business Services,
13319,CIIGU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13320,SAGAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13321,MSBM,Other,United States,USD,Financial Services,Financial Conglomerates,
13322,WSSH,Other,United States,USD,Financial Services,Banks—Regional,
13323,KTBA,Other,United States,USD,,,
13324,REXR-PC,NYSE,United States,USD,Real Estate,REIT—Industrial,186
13325,FACA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13326,HPST,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,2
13327,COOLW,NasdaqCM,United States,USD,,,
13328,SLVRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13329,PAFOU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13330,AOGOU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13331,FSRXU,NasdaqCM,United States,USD,Financial Services,Shell Companies,3
13332,FGFPP,NasdaqGM,United States,USD,Financial Services,Insurance—Diversified,3
13333,COOLU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13334,BHSEU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13335,RVACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13336,MACUU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13337,APTMU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13338,WTMAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13339,PCTTU,NasdaqCM,United States,USD,Industrials,Pollution & Treatment Controls,119
13340,MHNC,NYSE,United States,USD,,,
13341,LIXTW,NasdaqCM,United States,USD,,,
13342,FCRX,NYSE,United States,USD,,,
13343,GLSPT,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13344,ENTFU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13345,ATMFF,Other,Canada,USD,Industrials,Pollution & Treatment Controls,
13346,HROWL,NasdaqGM,Canada,USD,,,
13347,EPR-PC,NYSE,United States,USD,Real Estate,REIT—Specialty,53
13348,KTN,NYSE,United States,USD,,,
13349,EVOJU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13350,TELZ,NYSE,United States,USD,,,
13351,LTCHW,NasdaqGS,United States,USD,,,
13352,BPYPM,NasdaqGS,United States,USD,,,
13353,SCCB,NYSE,United States,USD,,,
13354,FHN-PE,NYSE,United States,USD,Financial Services,Banks—Regional,"7,676"
13355,WFTUF,Other,United States,USD,,,
13356,SWSSU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13357,AFGE,NYSE,United States,USD,,,
13358,CHSCM,NasdaqGS,United States,USD,Consumer Defensive,Farm Products,"9,941"
13359,LBRDP,NasdaqGS,United States,USD,Communication Services,Telecom Services,
13360,OPP-PB,NYSE,United States,USD,Financial Services,Asset Management,
13361,SBBA,NYSE,United States,USD,,,
13362,WNNR-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13363,ICR-PA,NYSE,United States,USD,,,
13364,PCGU,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"26,000"
13365,DCOMP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,802
13366,SDACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13367,HWKZ-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13368,HPKER,Other,United States,USD,,,
13369,CPUH-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13370,DSAQ-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13371,TIOAU,NasdaqCM,Germany,USD,Financial Services,Shell Companies,
13372,SI-PA,NYSE,United States,USD,Financial Services,Banks—Regional,279
13373,PIAI-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13374,ECCV,NYSE,United States,USD,,,
13375,BWSN,NYSE,United States,USD,,,
13376,CLDT-PA,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,17
13377,ABR-PF,NYSE,United States,USD,Real Estate,REIT—Mortgage,579
13378,FOSLL,NasdaqGS,United States,USD,,,
13379,AZLCZ,Other,United States,USD,Real Estate,Real Estate Services,
13380,SLDX,Other,United States,USD,Healthcare,Diagnostics & Research,
13381,ECCC,NYSE,United States,USD,Financial Services,Asset Management,
13382,MGRD,NYSE,United States,USD,,,
13383,DTG,NYSE,United States,USD,,,
13384,TFC-PO,NYSE,United States,USD,Financial Services,Banks—Regional,"50,283"
13385,RNR-PG,NYSE,Bermuda,USD,Financial Services,Insurance—Reinsurance,649
13386,GS-PC,NYSE,Bermuda,USD,,,
13387,ENERU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13388,GRBK-PA,NYSE,United States,USD,Consumer Cyclical,Residential Construction,540
13389,WRDLY,Other,France,USD,,,"20,711"
13390,KSICU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13391,GIA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13392,HBANM,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"18,442"
13393,NRZ-PC,NYSE,United States,USD,Real Estate,REIT—Mortgage,"12,293"
13394,EQH-PA,NYSE,United States,USD,Financial Services,Insurance—Diversified,"7,800"
13395,CHSCO,NasdaqGS,United States,USD,Consumer Defensive,Farm Products,"9,941"
13396,CPTK-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13397,ROCGU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13398,EGGF-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13399,AFAQU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13400,FSBD,NYSEArca,United States,USD,,,
13401,EPR-PE,NYSE,United States,USD,Real Estate,REIT—Specialty,53
13402,FCNCP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"6,578"
13403,OXLCP,NasdaqGS,United States,USD,Financial Services,Asset Management,
13404,LFMDP,NasdaqGM,United States,USD,Healthcare,Pharmaceutical Retailers,196
13405,ACGLN,NasdaqGS,Bermuda,USD,Financial Services,Insurance—Diversified,"5,200"
13406,LFTRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13407,HWCPZ,NasdaqGS,United States,USD,,,
13408,GXLM,Other,United States,USD,,,
13409,CHSCL,NasdaqGS,United States,USD,Consumer Defensive,Farm Products,"9,941"
13410,SIGIP,NasdaqGS,United States,USD,Financial Services,Insurance—Property & Casualty,"2,440"
13411,NLY-PI,NYSE,United States,USD,Real Estate,REIT—Mortgage,171
13412,NS-PC,NYSE,United States,USD,,,
13413,NEOV,Other,United States,USD,Industrials,Electrical Equipment & Parts,3
13414,CFVIU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13415,WTFCP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"5,239"
13416,WTRE,NYSEArca,United States,USD,,,
13417,SRSAW,NasdaqCM,United States,USD,,,
13418,BHFAN,NasdaqGS,United States,USD,Financial Services,Insurance—Life,"1,500"
13419,IINNW,NasdaqCM,United States,USD,,,
13420,PSA-PG,NYSE,United States,USD,,,"5,800"
13421,NYMTL,NasdaqGS,United States,USD,Real Estate,REIT—Mortgage,64
13422,CDZIP,NasdaqGM,United States,USD,Utilities,Utilities—Regulated Water,10
13423,CFR-PB,NYSE,United States,USD,Financial Services,Banks—Regional,"4,553"
13424,UZE,NYSE,United States,USD,,,
13425,ARR-PC,NYSE,United States,USD,Real Estate,REIT—Mortgage,
13426,MBAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13427,SAK,NYSE,United States,USD,,,
13428,AAM-PA,NYSE,United States,USD,Financial Services,Asset Management,"2,153"
13429,MS-PL,NYSE,United States,USD,Financial Services,Capital Markets,"75,000"
13430,AGNCP,NasdaqGS,United States,USD,Real Estate,REIT—Mortgage,50
13431,PSA-PR,NYSE,United States,USD,Real Estate,REIT—Industrial,"5,800"
13432,CGABL,NasdaqGS,United States,USD,,,
13433,PRIF-PF,NYSE,United States,USD,Financial Services,Asset Management,
13434,HUGS-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13435,SMAPU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13436,VLATU,NasdaqCM,Cayman Islands,USD,Financial Services,Shell Companies,
13437,AJOY,Other,India,USD,Consumer Defensive,Packaged Foods,
13438,SMMR,Other,United States,USD,Financial Services,Shell Companies,
13439,BBLC,Other,United States,USD,,,
13440,CMCZ,Other,United States,USD,Technology,Electronic Components,
13441,WMWXF,Other,United States,USD,,,
13442,RRAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13443,NEXD,Other,Canada,USD,Industrials,Aerospace & Defense,
13444,ECGS,Other,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,
13445,WARR-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13446,HAWEN,Other,United States,USD,,,
13447,IPWLO,Other,United States,USD,,,
13448,PYYIF,Other,Mexico,USD,Industrials,Engineering & Construction,"2,991"
13449,LTSF,Other,Mexico,USD,,,
13450,MEACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13451,MAAQU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13452,FVIV-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13453,CAS-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13454,SHCAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13455,EUCRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13456,CNGLU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13457,GEEXU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13458,INKAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13459,GACQU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13460,IPWLK,Other,United States,USD,Utilities,Utilities—Regulated Electric,"1,268"
13461,PFDRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13462,SVNAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13463,GLHAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13464,JCICU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13465,PTOCU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13466,GPACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13467,PDOT-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13468,MACAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13469,IOACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13470,AFACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13471,GFGDU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13472,ATA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13473,PHYMF,Other,United States,USD,,,
13474,WFCNP,Other,United States,USD,,,
13475,CCOMP,Other,United States,USD,,,
13476,TGMR,Other,United States,USD,Financial Services,Shell Companies,
13477,JOFFU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13478,ARBGU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13479,BHACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13480,AHPAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13481,TMKRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13482,GOAI,Other,United States,USD,Communication Services,Entertainment,
13483,MSWV,Other,United States,USD,Financial Services,Banks—Regional,
13484,ATVCU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13485,RCFA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13486,CRLKP,Other,United States,USD,,,
13487,FRONU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13488,BMAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13489,CBRGU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13490,TCACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13491,AHRNU,NasdaqGM,Cayman Islands,USD,Financial Services,Shell Companies,
13492,PRIF-PL,NYSE,United States,USD,Financial Services,Asset Management,
13493,ADERU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13494,SSSSL,NasdaqGM,United States,USD,,,
13495,BBLGW,NasdaqCM,United States,USD,,,
13496,BPACU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13497,CFIVU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13498,VBOCU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13499,TTTNF,Other,United States,USD,,,
13500,ASPD,Other,United States,USD,,,
13501,LCAAU,NasdaqCM,Singapore,USD,Financial Services,Shell Companies,
13502,LAAAW,NasdaqCM,Singapore,USD,,,
13503,GPLB,Other,Singapore,USD,,,
13504,DAOOU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13505,OXLCL,NasdaqGS,United States,USD,,,
13506,ENJYW,NasdaqGM,United States,USD,,,
13507,AEAEU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13508,COLIU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13509,AGAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13510,RBAC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13511,JETR,Other,United States,USD,Industrials,Airports & Air Services,
13512,NFNT-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13513,BNNRU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13514,TBBC,Other,United States,USD,Financial Services,Banks—Regional,47
13515,CMCAU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13516,AFNL,Other,United States,USD,Financial Services,Banks—Regional,
13517,THCPU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13518,RCC,NYSE,United States,USD,,,
13519,PXSAP,NasdaqCM,Greece,USD,Industrials,Marine Shipping,
13520,SHCRW,NasdaqGS,Greece,USD,,,
13521,CPAAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13522,DLCAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13523,BLEUU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13524,ALORU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13525,ALIN-PE,NYSE,United States,USD,,,
13526,RILYL,NasdaqGM,United States,USD,Financial Services,Financial Conglomerates,"1,406"
13527,AMAOU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13528,ECCX,NYSE,United States,USD,,,
13529,GSQD-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13530,AFGD,NYSE,United States,USD,,,
13531,AIBBU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13532,VEJID,Other,Canada,USD,Consumer Defensive,Packaged Foods,
13533,DUNEU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13534,HPGSF,Other,United Kingdom,USD,,,35
13535,OILNF,Other,United Kingdom,USD,,,
13536,OCFCP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,894
13537,HAACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13538,BVERS,Other,United States,USD,Real Estate,Real Estate Services,
13539,WELPP,Other,United States,USD,,,
13540,FRXB-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13541,GDNRU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13542,CTO-PA,NYSE,United States,USD,Real Estate,REIT—Diversified,19
13543,CCVI-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13544,HTPA-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13545,GMFIU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13546,CCNEP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,659
13547,HNNAZ,NasdaqGM,United States,USD,,,
13548,BSAQ-UN,NYSE,Hong Kong,USD,Financial Services,Shell Companies,
13549,IMPX-UN,NYSE,Cayman Islands,USD,Financial Services,Shell Companies,
13550,NOACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13551,PHICW,NasdaqCM,United States,USD,,,
13552,CURZ,Other,United States,USD,,,
13553,CCAIU,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13554,IGACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13555,HCARU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13556,BGSX-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13557,GNACU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13558,NEWTL,NasdaqGM,United States,USD,,,
13559,LEHLQ,Other,United States,USD,,,
13560,ARMM,Other,United States,USD,Healthcare,Medical Devices,
13561,CND-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13562,CPTAL,NasdaqGS,United States,USD,,,
13563,DATSW,NasdaqCM,United States,USD,,,
13564,LOKM-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13565,TRTN-PB,NYSE,Bermuda,USD,Industrials,Rental & Leasing Services,237
13566,FLACW,NasdaqCM,Bermuda,USD,,,
13567,TFSA,NYSE,Bermuda,USD,,,
13568,PEB-PG,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,56
13569,BIPH,NYSE,United States,USD,,,
13570,NYMTM,NasdaqGS,United States,USD,Real Estate,REIT—Mortgage,64
13571,EFC-PA,NYSE,United States,USD,Real Estate,REIT—Mortgage,
13572,CFFEU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13573,WAVC-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13574,STRRP,NasdaqGM,United States,USD,Healthcare,Diagnostics & Research,458
13575,KINZU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13576,VINS,Other,United States,USD,Basic Materials,Silver,
13577,IIVIP,NasdaqGS,United States,USD,Technology,Scientific & Technical Instruments,"22,961"
13578,DMA,NYSE,United States,USD,Financial Services,Asset Management,
13579,IVCPU,NasdaqGM,Canada,USD,Financial Services,Shell Companies,
13580,SCE-PG,NYSE,Canada,USD,,,
13581,JENGQ,Other,Canada,USD,,,
13582,SHO-PI,NYSE,United States,USD,Real Estate,REIT—Hotel & Motel,42
13583,HTIBP,NasdaqGM,United States,USD,Real Estate,REIT—Healthcare Facilities,
13584,CONXU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13585,GAINZ,NasdaqGS,United States,USD,,,
13586,NXDT-PA,NYSE,United States,USD,Financial Services,Asset Management,
13587,VGWEF,Other,United States,USD,,,
13588,KACLU,NasdaqGM,Malaysia,USD,Financial Services,Shell Companies,
13589,ONBPP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"2,374"
13590,GSAQU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13591,BWNB,NYSE,United States,USD,,,
13592,CSSEN,NasdaqGM,United States,USD,,,
13593,BPYPO,NasdaqGS,Bermuda,USD,Real Estate,Real Estate Services,
13594,FRGAP,NasdaqGM,United States,USD,Consumer Cyclical,Specialty Retail,"9,119"
13595,RXRAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13596,VNO-PO,NYSE,United States,USD,Real Estate,REIT—Office,"3,224"
13597,AFSIP,Other,United States,USD,Financial Services,Insurance—Property & Casualty,"9,300"
13598,ARGO-PA,NYSE,Bermuda,USD,Financial Services,Insurance—Property & Casualty,"1,273"
13599,MDRRP,NasdaqCM,United States,USD,Real Estate,REIT—Diversified,
13600,COVAU,NasdaqCM,United States,USD,Financial Services,Shell Companies,
13601,ADALW,NasdaqGM,United States,USD,Financial Services,Shell Companies,
13602,AQNU,NYSE,Canada,USD,Utilities,Utilities—Renewable,"3,445"
13603,AFTR-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13604,APGB-UN,NYSE,United States,USD,Financial Services,Shell Companies,
13605,TRTN-PC,NYSE,Bermuda,USD,Industrials,Rental & Leasing Services,237
13606,CYTHW,NasdaqCM,Bermuda,USD,,,
13607,WSBCP,NasdaqGS,United States,USD,Financial Services,Banks—Regional,"2,389"
13608,SOCGP,Other,United States,USD,,,
13609,CPTAG,NasdaqCM,United States,USD,,,
13610,TY-P,NYSE,United States,USD,,,
13611,AIZN,NYSE,United States,USD,,,
13612,GMLPF,Other,United States,USD,,,
13613,SABRP,NasdaqGS,United States,USD,Consumer Cyclical,Travel Services,"7,583"
13614,GSRMR,NasdaqGM,United States,USD,,,
