,tick,exchange,country_name,currency,sector,industry,fulltime_employees
6110,AT0000A2GET5.VI,Vienna,Germany,EUR,,,
6111,AT0000A2SDF1.VI,Vienna,Germany,EUR,,,
6112,AT0000A2RVN9.VI,Vienna,Germany,EUR,,,
6113,AT0000A2WZC3.VI,Vienna,Germany,EUR,,,
6114,AT0000A2P287.VI,Vienna,Germany,EUR,,,
6115,AT0000A2P3J0.VI,Vienna,Germany,EUR,,,
6116,AT0000A2XF90.VI,Vienna,Germany,EUR,,,
6117,AT0000A2T2R1.VI,Vienna,Germany,EUR,,,
6118,AT0000A2X216.VI,Vienna,Germany,EUR,,,
6119,AT0000A2PKB1.VI,Vienna,Germany,EUR,,,
6120,AT0000A2WUB6.VI,Vienna,Germany,EUR,,,
6121,AT0000A2BAZ1.VI,Vienna,Germany,EUR,,,
6122,AT0000A2RZS9.VI,Vienna,Germany,EUR,,,
6123,AT0000A2NYP7.VI,Vienna,Germany,EUR,,,
6124,AT0000A2V1A5.VI,Vienna,Germany,EUR,,,
6125,AT0000A2ELE7.VI,Vienna,Germany,EUR,,,
6126,AT0000A2MUK8.VI,Vienna,Germany,EUR,,,
6127,AT0000A2RQK5.VI,Vienna,Germany,EUR,,,
6128,S1HK.VI,Vienna,Germany,EUR,,,
6129,AT0000A2G5F4.VI,Vienna,Germany,EUR,,,
6130,AT0000A2N1E7.VI,Vienna,Germany,EUR,,,
6131,AT0000A2N0R1.VI,Vienna,Germany,EUR,,,
6132,AT0000A2TE30.VI,Vienna,Germany,EUR,,,
6133,R844.VI,Vienna,Germany,EUR,,,
6134,IQ57.VI,Vienna,Germany,EUR,,,
6135,AT0000A2XB37.VI,Vienna,Germany,EUR,,,
6136,AT0000A2X2C7.VI,Vienna,Germany,EUR,,,
6137,AT0000A2X5W8.VI,Vienna,Germany,EUR,,,
6138,RCT2.VI,Vienna,Germany,EUR,,,
6139,AT0000A2TZ92.VI,Vienna,Germany,EUR,,,
6140,AT0000A2PJ96.VI,Vienna,Germany,EUR,,,
6141,AT0000A2N001.VI,Vienna,Germany,EUR,,,
6142,AT0000A2PD92.VI,Vienna,Germany,EUR,,,
6143,RC03.VI,Vienna,Germany,EUR,,,
6144,AT0000A2THA1.VI,Vienna,Germany,EUR,,,
6145,AT0000A2X2E3.VI,Vienna,Germany,EUR,,,
6146,AT0000A2P9T6.VI,Vienna,Germany,EUR,,,
6147,LL32.VI,Vienna,Germany,EUR,,,
6148,AT0000A2G583.VI,Vienna,Germany,EUR,,,
6149,AT0000A2PAD8.VI,Vienna,Germany,EUR,,,
6150,AT0000A2XEV6.VI,Vienna,Germany,EUR,,,
6151,AT0000A2RQB4.VI,Vienna,Germany,EUR,,,
6152,AT0000A2SUE8.VI,Vienna,Germany,EUR,,,
6153,AT0000A2TDM5.VI,Vienna,Germany,EUR,,,
6154,AT0000A2X9U4.VI,Vienna,Germany,EUR,,,
6155,AT0000A2GDZ4.VI,Vienna,Germany,EUR,,,
6156,AT0000A2TGM8.VI,Vienna,Germany,EUR,,,
6157,AT0000A2TCE4.VI,Vienna,Germany,EUR,,,
6158,AT0000A2XF66.VI,Vienna,Germany,EUR,,,
6159,R56U.VI,Vienna,Germany,EUR,,,
6160,AT0000A2FQ16.VI,Vienna,Germany,EUR,,,
6161,AT0000A2TJC3.VI,Vienna,Germany,EUR,,,
6162,AT0000A2N6P2.VI,Vienna,Germany,EUR,,,
6163,AT0000A2LZ33.VI,Vienna,Germany,EUR,,,
6164,AT0000A2TQS4.VI,Vienna,Germany,EUR,,,
6165,AT0000A2TQQ8.VI,Vienna,Germany,EUR,,,
6166,AT0000A2TPK3.VI,Vienna,Germany,EUR,,,
6167,AT0000A2DUU6.VI,Vienna,Germany,EUR,,,
6168,AT0000A2TCL9.VI,Vienna,Germany,EUR,,,
6169,AT0000A2TNY9.VI,Vienna,Germany,EUR,,,
6170,AT0000A2MW92.VI,Vienna,Germany,EUR,,,
6171,AT0000A2PA79.VI,Vienna,Germany,EUR,,,
6172,AT0000A2XD01.VI,Vienna,Germany,EUR,,,
6173,AT0000A2TRD4.VI,Vienna,Germany,EUR,,,
6174,AT0000A2P9E8.VI,Vienna,Germany,EUR,,,
6175,AT0000A2T370.VI,Vienna,Germany,EUR,,,
6176,AT0000A2TF13.VI,Vienna,Germany,EUR,,,
6177,AT0000A2T2J8.VI,Vienna,Germany,EUR,,,
6178,AT0000A2PA04.VI,Vienna,Germany,EUR,,,
6179,AT0000A2D5W2.VI,Vienna,Germany,EUR,,,
6180,AT0000A2XD19.VI,Vienna,Germany,EUR,,,
6181,NO66.VI,Vienna,Germany,EUR,,,
6182,AT0000A2K6A7.VI,Vienna,Germany,EUR,,,
6183,AT0000A2T313.VI,Vienna,Germany,EUR,,,
6184,AT0000A2X018.VI,Vienna,Germany,EUR,,,
6185,AT0000A2TGU1.VI,Vienna,Germany,EUR,,,
6186,AT0000A2XFH2.VI,Vienna,Germany,EUR,,,
6187,AT0000A2CAB0.VI,Vienna,Germany,EUR,,,
6188,AT0000A2V152.VI,Vienna,Germany,EUR,,,
6189,AT0000A2Q657.VI,Vienna,Germany,EUR,,,
6190,AT0000A2MFB8.VI,Vienna,Germany,EUR,,,
6191,AT0000A2N183.VI,Vienna,Germany,EUR,,,
6192,AT0000A2P5U2.VI,Vienna,Germany,EUR,,,
6193,AT0000A2V1G2.VI,Vienna,Germany,EUR,,,
6194,AT0000A2XAG5.VI,Vienna,Germany,EUR,,,
6195,R837.VI,Vienna,Germany,EUR,,,
6196,AT0000A2TGJ4.VI,Vienna,Germany,EUR,,,
6197,AT0000A2WZH2.VI,Vienna,Germany,EUR,,,
6198,AT0000A2GDY7.VI,Vienna,Germany,EUR,,,
6199,AT0000A2CZA9.VI,Vienna,Germany,EUR,,,
6200,AT0000A29H19.VI,Vienna,Germany,EUR,,,
6201,AT0000A2TRQ6.VI,Vienna,Germany,EUR,,,
6202,AT0000A2TP11.VI,Vienna,Germany,EUR,,,
6203,AT0000A29HB7.VI,Vienna,Germany,EUR,,,
6204,AT0000A2V0H2.VI,Vienna,Germany,EUR,,,
6205,AT0000A2D598.VI,Vienna,Germany,EUR,,,
6206,AT0000A2SV89.VI,Vienna,Germany,EUR,,,
6207,AT0000A2PXS8.VI,Vienna,Germany,EUR,,,
6208,AT0000A2NYL6.VI,Vienna,Germany,EUR,,,
6209,AT0000A2Q673.VI,Vienna,Germany,EUR,,,
6210,AT0000A29H68.VI,Vienna,Germany,EUR,,,
6211,AT0000A2TP78.VI,Vienna,Germany,EUR,,,
6212,AT0000A2LZP8.VI,Vienna,Germany,EUR,,,
6213,AT0000A2PH64.VI,Vienna,Germany,EUR,,,
6214,AT0000A2SV14.VI,Vienna,Germany,EUR,,,
6215,AT0000A2VJY3.VI,Vienna,Germany,EUR,,,
6216,AT0000A2WXT2.VI,Vienna,Germany,EUR,,,
6217,AT0000A2WXD6.VI,Vienna,Germany,EUR,,,
6218,AT0000A2TYB4.VI,Vienna,Germany,EUR,,,
6219,AT0000A2Q749.VI,Vienna,Germany,EUR,,,
6220,AT0000A2RZZ4.VI,Vienna,Germany,EUR,,,
6221,AT0000A2Q9C1.VI,Vienna,Germany,EUR,,,
6222,AT0000A2WXN5.VI,Vienna,Germany,EUR,,,
6223,AT0000A2RPP6.VI,Vienna,Germany,EUR,,,
6224,AT0000A2WYQ6.VI,Vienna,Germany,EUR,,,
6225,AT0000A2PCX2.VI,Vienna,Germany,EUR,,,
6226,AT0000A2WYN3.VI,Vienna,Germany,EUR,,,
6227,AT0000A2GKZ9.VI,Vienna,Germany,EUR,,,
6228,IL65.VI,Vienna,Germany,EUR,,,
6229,AT0000A2XFJ8.VI,Vienna,Germany,EUR,,,
6230,AT0000A2XAX0.VI,Vienna,Germany,EUR,,,
6231,AT0000A2BA83.VI,Vienna,Germany,EUR,,,
6232,AT0000A2P5L1.VI,Vienna,Germany,EUR,,,
6233,AT0000A2EKB5.VI,Vienna,Germany,EUR,,,
6234,AT0000A2PHA9.VI,Vienna,Germany,EUR,,,
6235,AT0000A2BKB1.VI,Vienna,Germany,EUR,,,
6236,AT0000A2TQ36.VI,Vienna,Germany,EUR,,,
6237,AT0000A2U1V2.VI,Vienna,Germany,EUR,,,
6238,AT0000A2F8X2.VI,Vienna,Germany,EUR,,,
6239,AT0000A2TYL3.VI,Vienna,Germany,EUR,,,
6240,AT0000A2EKA7.VI,Vienna,Germany,EUR,,,
6241,AT0000A2N2U1.VI,Vienna,Germany,EUR,,,
6242,MK01.VI,Vienna,Germany,EUR,,,
6243,AT0000A2SBN9.VI,Vienna,Germany,EUR,,,
6244,AT0000A2PAN7.VI,Vienna,Germany,EUR,,,
6245,AT0000A2XCZ1.VI,Vienna,Germany,EUR,,,
6246,AT0000A2TPQ0.VI,Vienna,Germany,EUR,,,
6247,RCSG.VI,Vienna,Germany,EUR,,,
6248,AT0000A2P5B2.VI,Vienna,Germany,EUR,,,
6249,AT0000A2WZZ4.VI,Vienna,Germany,EUR,,,
6250,AT0000A2SV89.VI,Vienna,Germany,EUR,,,
6251,AT0000A2PXS8.VI,Vienna,Germany,EUR,,,
6252,AT0000A2NYL6.VI,Vienna,Germany,EUR,,,
6253,AT0000A2VJY3.VI,Vienna,Germany,EUR,,,
6254,AT0000A2WXT2.VI,Vienna,Germany,EUR,,,
6255,AT0000A2WXD6.VI,Vienna,Germany,EUR,,,
6256,AT0000A2TYB4.VI,Vienna,Germany,EUR,,,
6257,AT0000A2Q749.VI,Vienna,Germany,EUR,,,
6258,AT0000A2RZZ4.VI,Vienna,Germany,EUR,,,
6259,AT0000A2Q9C1.VI,Vienna,Germany,EUR,,,
6260,AT0000A2WXN5.VI,Vienna,Germany,EUR,,,
6261,AT0000A2XFJ8.VI,Vienna,Germany,EUR,,,
6262,AT0000A2RPP6.VI,Vienna,Germany,EUR,,,
6263,AT0000A2XAX0.VI,Vienna,Germany,EUR,,,
6264,AT0000A2GDY7.VI,Vienna,Germany,EUR,,,
6265,AT0000A2CZA9.VI,Vienna,Germany,EUR,,,
6266,AT0000A29H19.VI,Vienna,Germany,EUR,,,
6267,AT0000A2TRQ6.VI,Vienna,Germany,EUR,,,
6268,AT0000A2TP11.VI,Vienna,Germany,EUR,,,
6269,AT0000A2Q673.VI,Vienna,Germany,EUR,,,
6270,AT0000A29H68.VI,Vienna,Germany,EUR,,,
6271,AT0000A2TP78.VI,Vienna,Germany,EUR,,,
6272,AT0000A2LZP8.VI,Vienna,Germany,EUR,,,
6273,AT0000A2PH64.VI,Vienna,Germany,EUR,,,
6274,AT0000A2SV14.VI,Vienna,Germany,EUR,,,
6275,LS03.VI,Vienna,Germany,EUR,,,
6276,S5RX.VI,Vienna,Germany,EUR,,,
6277,LX70.VI,Vienna,Germany,EUR,,,
6278,AT0000A2TQG9.VI,Vienna,Germany,EUR,,,
6279,DM07.VI,Vienna,Germany,EUR,,,
6280,AT0000A2WYR4.VI,Vienna,Germany,EUR,,,
6281,AT0000A2XDJ3.VI,Vienna,Germany,EUR,,,
6282,EBP8.VI,Vienna,Germany,EUR,,,
6283,NO68.VI,Vienna,Germany,EUR,,,
6284,RCSY.VI,Vienna,Germany,EUR,,,
6285,AT0000A2Q707.VI,Vienna,Germany,EUR,,,
6286,AT0000A2TCC8.VI,Vienna,Germany,EUR,,,
6287,AT0000A2XEM5.VI,Vienna,Germany,EUR,,,
6288,AT0000A2XCB2.VI,Vienna,Germany,EUR,,,
6289,AT0000A27DS4.VI,Vienna,Germany,EUR,,,
6290,AT0000A2EKY7.VI,Vienna,Germany,EUR,,,
6291,AT0000A2VHS9.VI,Vienna,Germany,EUR,,,
6292,AT0000A2EKZ4.VI,Vienna,Germany,EUR,,,
6293,IN30.VI,Vienna,Germany,EUR,,,
6294,AT0000A2WAP8.VI,Vienna,Germany,EUR,,,
6295,AT0000A2N1H0.VI,Vienna,Germany,EUR,,,
6296,AT0000A2PDU6.VI,Vienna,Germany,EUR,,,
6297,AT0000A2CZ26.VI,Vienna,Germany,EUR,,,
6298,AT0000A2MUL6.VI,Vienna,Germany,EUR,,,
6299,AT0000A2P2U9.VI,Vienna,Germany,EUR,,,
6300,AT0000A2P2G8.VI,Vienna,Germany,EUR,,,
6301,AT0000A2X158.VI,Vienna,Germany,EUR,,,
6302,AT0000A2X3G6.VI,Vienna,Germany,EUR,,,
6303,AT0000A2T2Z4.VI,Vienna,Germany,EUR,,,
6304,AT0000A2XAC4.VI,Vienna,Germany,EUR,,,
6305,AT0000A2TQ02.VI,Vienna,Germany,EUR,,,
6306,AT0000A2XC93.VI,Vienna,Germany,EUR,,,
6307,AT0000A2SDX4.VI,Vienna,Germany,EUR,,,
6308,AT0000A2X4U5.VI,Vienna,Germany,EUR,,,
6309,AT0000A2TK57.VI,Vienna,Germany,EUR,,,
6310,AT0000A2TRL7.VI,Vienna,Germany,EUR,,,
6311,AT0000A2WXV8.VI,Vienna,Germany,EUR,,,
6312,AT0000A2LYD7.VI,Vienna,Germany,EUR,,,
6313,AT0000A2X489.VI,Vienna,Germany,EUR,,,
6314,AT0000A2X3V5.VI,Vienna,Germany,EUR,,,
6315,AT0000A2X5G1.VI,Vienna,Germany,EUR,,,
6316,AT0000A2X968.VI,Vienna,Germany,EUR,,,
6317,AT0000A2X844.VI,Vienna,Germany,EUR,,,
6318,AT0000A2X406.VI,Vienna,Germany,EUR,,,
6319,AT0000A2X4T7.VI,Vienna,Germany,EUR,,,
6320,E06B.VI,Vienna,Germany,EUR,,,
6321,AT0000A2V111.VI,Vienna,Germany,EUR,,,
6322,AT0000A2T289.VI,Vienna,Germany,EUR,,,
6323,AT0000A2G591.VI,Vienna,Germany,EUR,,,
6324,AT0000A2V2D7.VI,Vienna,Germany,EUR,,,
6325,AT0000A2XC36.VI,Vienna,Germany,EUR,,,
6326,AT0000A2XB86.VI,Vienna,Germany,EUR,,,
6327,AT0000A2WWJ5.VI,Vienna,Germany,EUR,,,
6328,AT0000A2F1K4.VI,Vienna,Germany,EUR,,,
6329,AT0000A2VMB5.VI,Vienna,Germany,EUR,,,
6330,AT0000A2VLY9.VI,Vienna,Germany,EUR,,,
6331,AT0000A2S8B3.VI,Vienna,Germany,EUR,,,
6332,AT0000A2VPW4.VI,Vienna,Germany,EUR,,,
6333,AT0000A2F1H0.VI,Vienna,Germany,EUR,,,
6334,AT0000A2S8E7.VI,Vienna,Germany,EUR,,,
6335,AT0000A2VN76.VI,Vienna,Germany,EUR,,,
6336,AT0000A2VPH5.VI,Vienna,Germany,EUR,,,
6337,AT0000A2S8F4.VI,Vienna,Germany,EUR,,,
6338,LL37.VI,Vienna,Germany,EUR,,,
6339,AT0000A2DUR2.VI,Vienna,Germany,EUR,,,
6340,AT0000A2QNM0.VI,Vienna,Germany,EUR,,,
6341,AT0000A2GQ49.VI,Vienna,Germany,EUR,,,
6342,AT0000A2SDE4.VI,Vienna,Germany,EUR,,,
6343,AT0000A2R9E6.VI,Vienna,Germany,EUR,,,
6344,AT0000A2DUQ4.VI,Vienna,Germany,EUR,,,
6345,AT0000A2VNU3.VI,Vienna,Germany,EUR,,,
6346,AT0000A2F1G2.VI,Vienna,Germany,EUR,,,
6347,AT0000A2VM93.VI,Vienna,Germany,EUR,,,
6348,AT0000A2F1P3.VI,Vienna,Germany,EUR,,,
6349,AT0000A2GSG2.VI,Vienna,Germany,EUR,,,
6350,AT0000A2VPC6.VI,Vienna,Germany,EUR,,,
6351,AT0000A2J5G9.VI,Vienna,Germany,EUR,,,
6352,AT0000A2VMP5.VI,Vienna,Germany,EUR,,,
6353,AT0000A2VNS7.VI,Vienna,Germany,EUR,,,
6354,AT0000A2HRP3.VI,Vienna,Germany,EUR,,,
6355,AT0000A2VPB8.VI,Vienna,Germany,EUR,,,
6356,AT0000A2VNT5.VI,Vienna,Germany,EUR,,,
6357,AT0000A2HRR9.VI,Vienna,Germany,EUR,,,
6358,AT0000A2VMD1.VI,Vienna,Germany,EUR,,,
6359,AT0000A2VM36.VI,Vienna,Germany,EUR,,,
6360,AT0000A2S7Y7.VI,Vienna,Germany,EUR,,,
6361,AT0000A2S8X7.VI,Vienna,Germany,EUR,,,
6362,AT0000A2VNJ6.VI,Vienna,Germany,EUR,,,
6363,AT0000A2LZH5.VI,Vienna,Germany,EUR,,,
6364,AT0000A2VJR7.VI,Vienna,Germany,EUR,,,
6365,AT0000A2RVR0.VI,Vienna,Germany,EUR,,,
6366,AT0000A2TXU6.VI,Vienna,Germany,EUR,,,
6367,AT0000A2HAR5.VI,Vienna,Germany,EUR,,,
6368,R25S.VI,Vienna,Germany,EUR,,,
6369,R20E.VI,Vienna,Germany,EUR,,,
6370,AT0000A2VYE4.VI,Vienna,Germany,EUR,,,
6371,AT0000A2WBC4.VI,Vienna,Germany,EUR,,,
6372,AT0000A2TQ44.VI,Vienna,Germany,EUR,,,
6373,AT0000A2PCU8.VI,Vienna,Germany,EUR,,,
6374,AT0000A2NYG6.VI,Vienna,Germany,EUR,,,
6375,AT0000A2PY30.VI,Vienna,Germany,EUR,,,
6376,AT0000A2NYF8.VI,Vienna,Germany,EUR,,,
6377,AT0000A2X5S6.VI,Vienna,Germany,EUR,,,
6378,AT0000A2X331.VI,Vienna,Germany,EUR,,,
6379,AT0000A2PXK5.VI,Vienna,Germany,EUR,,,
6380,AT0000A27FQ3.VI,Vienna,Germany,EUR,,,
6381,AT0000A2P5P2.VI,Vienna,Germany,EUR,,,
6382,AT0000A2WTJ1.VI,Vienna,Germany,EUR,,,
6383,AT0000A2WTH5.VI,Vienna,Germany,EUR,,,
6384,AT0000A2X3Y9.VI,Vienna,Germany,EUR,,,
6385,AT0000A2X703.VI,Vienna,Germany,EUR,,,
6386,AT0000A2X6Q8.VI,Vienna,Germany,EUR,,,
6387,AT0000A2X7B8.VI,Vienna,Germany,EUR,,,
6388,AT0000A2X3S1.VI,Vienna,Germany,EUR,,,
6389,AT0000A2X6J3.VI,Vienna,Germany,EUR,,,
6390,AT0000A2X6K1.VI,Vienna,Germany,EUR,,,
6391,AT0000A2X851.VI,Vienna,Germany,EUR,,,
6392,AT0000A2X6B0.VI,Vienna,Germany,EUR,,,
6393,AT0000A2X976.VI,Vienna,Germany,EUR,,,
6394,AT0000A2X7C6.VI,Vienna,Germany,EUR,,,
6395,AT0000A2RV07.VI,Vienna,Germany,EUR,,,
6396,FC21.VI,Vienna,Germany,EUR,,,
6397,AT0000A2RV72.VI,Vienna,Germany,EUR,,,
6398,HA13.VI,Vienna,Germany,EUR,,,
6399,AT0000A2G0K5.VI,Vienna,Germany,EUR,,,
6400,AT0000A2TY10.VI,Vienna,Germany,EUR,,,
6401,AT0000A2TY28.VI,Vienna,Germany,EUR,,,
6402,AT0000A2EL46.VI,Vienna,Germany,EUR,,,
6403,AT0000A2MU78.VI,Vienna,Germany,EUR,,,
6404,AT0000A2NXX3.VI,Vienna,Germany,EUR,,,
6405,AT0000A2RYY0.VI,Vienna,Germany,EUR,,,
6406,AT0000A2KLM7.VI,Vienna,Germany,EUR,,,
6407,AT0000A2B6M3.VI,Vienna,Germany,EUR,,,
6408,AT0000A2DYC6.VI,Vienna,Germany,EUR,,,
6409,AT0000A2QDW0.VI,Vienna,Germany,EUR,,,
6410,AT0000A2JBY5.VI,Vienna,Germany,EUR,,,
6411,AT0000A27Z76.VI,Vienna,Germany,EUR,,,
6412,AT0000A2TMR5.VI,Vienna,Germany,EUR,,,
6413,AT0000A1T8Q1.VI,Vienna,Germany,EUR,,,
6414,AT0000A212J4.VI,Vienna,Germany,EUR,,,
6415,AT0000A2VE10.VI,Vienna,Germany,EUR,,,
6416,AT0000A2NY81.VI,Vienna,Germany,EUR,,,
6417,AT0000A1JW64.VI,Vienna,Germany,EUR,,,
6418,AT0000A2TKN8.VI,Vienna,Germany,EUR,,,
6419,AT0000A2U1F5.VI,Vienna,Germany,EUR,,,
6420,AT0000A2U4X2.VI,Vienna,Germany,EUR,,,
6421,AT0000A1VFY3.VI,Vienna,Germany,EUR,,,
6422,AT0000A28JE9.VI,Vienna,Germany,EUR,,,
6423,ATSK007PREM9.VI,Vienna,Germany,EUR,,,
6424,AT0000A2KD22.VI,Vienna,Germany,EUR,,,
6425,AT0000A1C782.VI,Vienna,Germany,EUR,,,
6426,AT0000A2GGD4.VI,Vienna,Germany,EUR,,,
6427,AT0000A2GHJ9.VI,Vienna,Germany,EUR,,,
6428,AT0000A202G1.VI,Vienna,Germany,EUR,,,
6429,AT0000A28JG4.VI,Vienna,Germany,EUR,,,
6430,AT0000A2JBS7.VI,Vienna,Germany,EUR,,,
6431,AT0000A2VXV0.VI,Vienna,Germany,EUR,,,
6432,AT0000A2QDV2.VI,Vienna,Germany,EUR,,,
6433,AT0000A2S737.VI,Vienna,Germany,EUR,,,
6434,AT0000A23SA9.VI,Vienna,Germany,EUR,,,
6435,AT0000A2B5F9.VI,Vienna,Germany,EUR,,,
6436,AT0000A2S0H7.VI,Vienna,Germany,EUR,,,
6437,AT0000A202X6.VI,Vienna,Germany,EUR,,,
6438,AT0000A2HAJ2.VI,Vienna,Germany,EUR,,,
6439,AT0000A1Q485.VI,Vienna,Germany,EUR,,,
6440,AT0000A1E1B5.VI,Vienna,Germany,EUR,,,
6441,AT0000A2UVU8.VI,Vienna,Germany,EUR,,,
6442,AT0000A2DXX4.VI,Vienna,Germany,EUR,,,
6443,AT0000A2RJ29.VI,Vienna,Germany,EUR,,,
6444,AT0000A2VXR8.VI,Vienna,Germany,EUR,,,
6445,AT0000A2U4W4.VI,Vienna,Germany,EUR,,,
6446,AT0000A2TS34.VI,Vienna,Germany,EUR,,,
6447,AT0000A2JG30.VI,Vienna,Germany,EUR,,,
6448,AT0000A2A1R4.VI,Vienna,Germany,EUR,,,
6449,AT0000A2H9J7.VI,Vienna,Germany,EUR,,,
6450,AT0000A2MK88.VI,Vienna,Germany,EUR,,,
6451,AT0000A28LX5.VI,Vienna,Germany,EUR,,,
6452,AT0000A2DYD4.VI,Vienna,Germany,EUR,,,
6453,AT0000A2HPP7.VI,Vienna,Germany,EUR,,,
6454,AT0000A2JBV1.VI,Vienna,Germany,EUR,,,
6455,AT0000A1Z9A5.VI,Vienna,Germany,EUR,,,
6456,AT0000A2SL57.VI,Vienna,Germany,EUR,,,
6457,AT0000A2SWN5.VI,Vienna,Germany,EUR,,,
6458,AT0000A2C5T9.VI,Vienna,Germany,EUR,,,
6459,AT0000A2RJY1.VI,Vienna,Germany,EUR,,,
6460,AT0000A2ST91.VI,Vienna,Germany,EUR,,,
6461,AT0000A2PNH2.VI,Vienna,Germany,EUR,,,
6462,AT0000A2TMM6.VI,Vienna,Germany,EUR,,,
6463,AT0000A23S46.VI,Vienna,Germany,EUR,,,
6464,AT0000A2SUP4.VI,Vienna,Germany,EUR,,,
6465,AT0000A2APN7.VI,Vienna,Germany,EUR,,,
6466,AT0000A2APD8.VI,Vienna,Germany,EUR,,,
6467,AT0000A2RZJ8.VI,Vienna,Germany,EUR,,,
6468,AT0000A272B5.VI,Vienna,Germany,EUR,,,
6469,AT0000A29TE6.VI,Vienna,Germany,EUR,,,
6470,AT0000A23RD5.VI,Vienna,Germany,EUR,,,
6471,AT0000A1YDC8.VI,Vienna,Germany,EUR,,,
6472,AT0000A2BYH9.VI,Vienna,Germany,EUR,,,
6473,AT0000A2DYF9.VI,Vienna,Germany,EUR,,,
6474,AT0000A2UWP6.VI,Vienna,Germany,EUR,,,
6475,AT0000A2VJE5.VI,Vienna,Germany,EUR,,,
6476,AT0000A296Q2.VI,Vienna,Germany,EUR,,,
6477,AT0000A2H9F5.VI,Vienna,Germany,EUR,,,
6478,AT0000A24PM8.VI,Vienna,Germany,EUR,,,
6479,AT0000A2GFL9.VI,Vienna,Germany,EUR,,,
6480,AT0000A28JF6.VI,Vienna,Germany,EUR,,,
6481,AT0000A204V6.VI,Vienna,Germany,EUR,,,
6482,AT0000A23QP1.VI,Vienna,Germany,EUR,,,
6483,AT0000A2UF36.VI,Vienna,Germany,EUR,,,
6484,AT0000A28HZ8.VI,Vienna,Germany,EUR,,,
6485,AT0000A2VBB8.VI,Vienna,Germany,EUR,,,
6486,AT0000A2EL38.VI,Vienna,Germany,EUR,,,
6487,S1FW.VI,Vienna,Germany,EUR,,,
6488,AT0000A2MU60.VI,Vienna,Germany,EUR,,,
6489,AT0000A2SBX8.VI,Vienna,Germany,EUR,,,
6490,AT0000A2WZE9.VI,Vienna,Germany,EUR,,,
6491,AT0000A2X9Y6.VI,Vienna,Germany,EUR,,,
6492,AT0000A2D8H7.VI,Vienna,Germany,EUR,,,
6493,AT0000A2X7P8.VI,Vienna,Germany,EUR,,,
6494,AT0000A2PHM4.VI,Vienna,Germany,EUR,,,
6495,AT0000A2UDB6.VI,Vienna,Germany,EUR,,,
6496,AT0000A2XEL7.VI,Vienna,Germany,EUR,,,
6497,AT0000A2PAC0.VI,Vienna,Germany,EUR,,,
6498,AT0000A2TH03.VI,Vienna,Germany,EUR,,,
6499,AT0000A2L2M0.VI,Vienna,Germany,EUR,,,
6500,AT0000A2WPZ5.VI,Vienna,Germany,EUR,,,
6501,AT0000A2TC99.VI,Vienna,Germany,EUR,,,
6502,AT0000A2WTZ7.VI,Vienna,Germany,EUR,,,
6503,AT0000A2TH37.VI,Vienna,Germany,EUR,,,
6504,AT0000A2TL23.VI,Vienna,Germany,EUR,,,
6505,AT0000A2DVK5.VI,Vienna,Germany,EUR,,,
6506,AT0000A2KWY9.VI,Vienna,Germany,EUR,,,
6507,AT0000A2J9V0.VI,Vienna,Germany,EUR,,,
6508,AT0000A2TPS6.VI,Vienna,Germany,EUR,,,
6509,AT0000A2VP09.VI,Vienna,Germany,EUR,,,
6510,AT0000A2WFZ6.VI,Vienna,Germany,EUR,,,
6511,OW68.VI,Vienna,Germany,EUR,,,
6512,AT0000A2V5F5.VI,Vienna,Germany,EUR,,,
6513,AT0000A2FB39.VI,Vienna,Germany,EUR,,,
6514,AT0000A2X661.VI,Vienna,Germany,EUR,,,
6515,AT0000A2PPJ3.VI,Vienna,Germany,EUR,,,
6516,AT0000A2VKR5.VI,Vienna,Germany,EUR,,,
6517,AT0000A2BB66.VI,Vienna,Germany,EUR,,,
6518,AT0000A2PY14.VI,Vienna,Germany,EUR,,,
6519,AT0000A2KX44.VI,Vienna,Germany,EUR,,,
6520,AT0000A2H1L0.VI,Vienna,Germany,EUR,,,
6521,AT0000A2WRQ0.VI,Vienna,Germany,EUR,,,
6522,AT0000A2RVT6.VI,Vienna,Germany,EUR,,,
6523,AT0000A2UWB6.VI,Vienna,Germany,EUR,,,
6524,AT0000A2SGF4.VI,Vienna,Germany,EUR,,,
6525,AT0000A2XDV8.VI,Vienna,Germany,EUR,,,
6526,AT0000A2MTR5.VI,Vienna,Germany,EUR,,,
6527,AT0000A2N092.VI,Vienna,Germany,EUR,,,
6528,AT0000A272U5.VI,Vienna,Germany,EUR,,,
6529,AT0000A2XE75.VI,Vienna,Germany,EUR,,,
6530,AT0000A2B9W6.VI,Vienna,Germany,EUR,,,
6531,MY68.VI,Vienna,Germany,EUR,,,
6532,AT0000A2L0X1.VI,Vienna,Germany,EUR,,,
6533,AT0000A2X9P4.VI,Vienna,Germany,EUR,,,
6534,AT0000A2LZ58.VI,Vienna,Germany,EUR,,,
6535,AT0000A2L1T7.VI,Vienna,Germany,EUR,,,
6536,AT0000A2KDM4.VI,Vienna,Germany,EUR,,,
6537,AT0000A2WH40.VI,Vienna,Germany,EUR,,,
6538,AT0000A2VQZ5.VI,Vienna,Germany,EUR,,,
6539,AT0000A2GQA9.VI,Vienna,Germany,EUR,,,
6540,AT0000A2WFP7.VI,Vienna,Germany,EUR,,,
6541,AT0000A1NEQ9.VI,Vienna,Germany,EUR,,,
