,tick,exchange,country_name,currency,sector,industry,fulltime_employees
1116,BTRA11.SA,São,Brazil,BRL,,,
1117,BRCO11.SA,São,Brazil,BRL,,,
1118,BRAP4F.SA,São,Brazil,BRL,,,
1119,ELET6F.SA,São,Brazil,BRL,,,
1120,EALT4F.SA,São,Brazil,BRL,,,
1121,GURU11.SA,São,Brazil,BRL,,,
1122,ETHE11.SA,São,Brazil,BRL,,,
1123,GETT3F.SA,São,Brazil,BRL,,,
1124,GALG11.SA,São,Brazil,BRL,,,
1125,LIGT3F.SA,São,Brazil,BRL,,,
1126,BITO39.SA,São,Brazil,BRL,,,
1127,BEWC39.SA,São,Brazil,BRL,,,
1128,BIAU39.SA,São,Brazil,BRL,,,
1129,CVCB3F.SA,São,Brazil,BRL,,,
1130,APER1F.SA,São,Brazil,BRL,,,
1131,EGIE3F.SA,São,Brazil,BRL,,,
1132,BCHQ39.SA,São,Brazil,BRL,,,
1133,TORD11.SA,São,Brazil,BRL,,,
1134,FNOR11.SA,São,Brazil,BRL,Financial,Asset Management,
1135,SMAC11.SA,São,Brazil,BRL,,,
1136,SMAL11.SA,São,Brazil,BRL,,,
1137,RZAG11.SA,São,Brazil,BRL,,,
1138,BIBB39.SA,São,Brazil,BRL,,,
1139,IGTI11.SA,São,Brazil,BRL,Industrials,Conglomerates,
1140,BRBI11.SA,São,Brazil,BRL,,,
1141,MCCI11.SA,São,Brazil,BRL,,,
1142,IVVB11.SA,São,Brazil,BRL,,,
1143,GETT11.SA,São,Brazil,BRL,Technology,Software—Infrastructure,"1,116"
1144,TECN3F.SA,São,Brazil,BRL,,,
1145,SOND6F.SA,São,Brazil,BRL,,,
1146,BRGE8F.SA,São,Brazil,BRL,,,
1147,BRGE5F.SA,São,Brazil,BRL,,,
1148,MWET3F.SA,São,Brazil,BRL,,,
1149,SJAU11.SA,São,Brazil,BRL,,,
1150,KEVE11.SA,São,Brazil,BRL,,,
1151,M2KS34.SA,São,Brazil,BRL,,,
1152,E2XA34.SA,São,Brazil,BRL,,,
1153,M2ST34.SA,São,Brazil,BRL,,,
1154,N2LY34.SA,São,United States,BRL,,,180
1155,I1BN34.SA,São,United States,BRL,,,
1156,SAPP34.SA,São,United States,BRL,,,
1157,M1UF34.SA,São,United States,BRL,,,
1158,A2RR34.SA,São,United States,BRL,,,
1159,BSHV39.SA,São,United States,BRL,,,
1160,E2XE34.SA,São,United States,BRL,,,
1161,BDLL3F.SA,São,United States,BRL,,,
1162,TF575.SA,São,United States,BRL,,,
1163,TF583.SA,São,United States,BRL,,,
1164,TF533.SA,São,United States,BRL,,,
1165,TF483.SA,São,United States,BRL,,,
1166,TF603.SA,São,United States,BRL,,,
1167,TF565.SA,São,United States,BRL,,,
1168,TF723.SA,São,United States,BRL,,,
1169,TRXB11.SA,São,United States,BRL,,,
1170,HETA4F.SA,São,United States,BRL,,,
1171,FIGE3F.SA,São,United States,BRL,,,
1172,BQYL39.SA,São,United States,BRL,,,
1173,K1TC34.SA,São,United States,BRL,,,
1174,NMRH34.SA,São,United States,BRL,,,
1175,DOTZ3F.SA,São,United States,BRL,,,
1176,BHER39.SA,São,United States,BRL,,,
1177,BLMC11.SA,São,United States,BRL,,,
1178,BZLI11.SA,São,Brazil,BRL,,,
1179,FDES11F.SA,São,Brazil,BRL,,,
1180,SOND5F.SA,São,Brazil,BRL,,,
1181,A1MX34.SA,São,Brazil,BRL,,,
1182,G2NT34.SA,São,Brazil,BRL,,,
1183,C2HP34.SA,São,United States,BRL,,,834
1184,HRDF11.SA,São,Brazil,BRL,,,
1185,EVBI11.SA,São,Brazil,BRL,,,
1186,ECOO11.SA,São,Brazil,BRL,,,
1187,C2RS34.SA,São,Switzerland,BRL,,,473
1188,CEED3F.SA,São,Switzerland,BRL,,,
1189,HOND34.SA,São,Switzerland,BRL,,,
1190,CRFF11.SA,São,Brazil,BRL,Financial,Money Center Banks,
1191,PQAG11.SA,São,Brazil,BRL,,,
1192,C1SU34.SA,São,Brazil,BRL,,,
1193,BIWM39.SA,São,Brazil,BRL,,,
1194,BGOV39.SA,São,Brazil,BRL,,,
1195,BPML11.SA,São,Brazil,BRL,,,
1196,LFTT11.SA,São,Brazil,BRL,,,
1197,BEGD39.SA,São,Brazil,BRL,,,
1198,MGHT11.SA,São,Brazil,BRL,,,
1199,IB5M11.SA,São,Brazil,BRL,,,
1200,BCHI39.SA,São,Brazil,BRL,,,
1201,K1BF34.SA,São,Brazil,BRL,,,
1202,HCHG11.SA,São,Brazil,BRL,,,
1203,GSFI11.SA,São,Brazil,BRL,Financial,Investment Brokerage - National,
1204,BEGE39.SA,São,Brazil,BRL,,,
1205,EALT3F.SA,São,Brazil,BRL,,,
1206,B2RK34.SA,São,Brazil,BRL,,,
1207,GCRA11.SA,São,Brazil,BRL,,,
1208,BEWH39.SA,São,Brazil,BRL,,,
1209,BILF39.SA,São,Brazil,BRL,,,
1210,BMIN4F.SA,São,Brazil,BRL,,,
1211,MNDL3F.SA,São,Brazil,BRL,,,
1212,M2AS34.SA,São,Brazil,BRL,,,
1213,MGEL4F.SA,São,Brazil,BRL,,,
1214,RPMG3F.SA,São,Brazil,BRL,,,
1215,RAPT3F.SA,São,Brazil,BRL,,,
1216,P2OD34.SA,São,Brazil,BRL,,,
1217,PLOG11.SA,São,Brazil,BRL,,,
1218,PRNR3F.SA,São,Brazil,BRL,,,
1219,TEKA4F.SA,São,Brazil,BRL,,,
1220,TELB3F.SA,São,Brazil,BRL,,,
1221,UCAS3F.SA,São,Brazil,BRL,,,
1222,VIGT11.SA,São,Brazil,BRL,,,
1223,WHRL3F.SA,São,Brazil,BRL,,,
1224,Z2IT34.SA,São,United States,BRL,,,
1225,BBVH11.SA,São,United States,BRL,,,
1226,BEFA39.SA,São,United States,BRL,,,
1227,BSOC39.SA,São,United States,BRL,,,
1228,CRIV4F.SA,São,United States,BRL,,,
1229,CGRA3F.SA,São,United States,BRL,,,
1230,BEZU39.SA,São,United States,BRL,,,
1231,CRDE3F.SA,São,United States,BRL,,,
1232,CAMB3F.SA,São,United States,BRL,,,
1233,BBSD11.SA,São,United States,BRL,,,
1234,BGWH39.SA,São,United States,BRL,,,
1235,I2NV34.SA,São,United States,BRL,,,
1236,GSHP3F.SA,São,United States,BRL,,,
1237,FSPE11.SA,São,United States,BRL,,,
1238,RNEW4F.SA,São,United States,BRL,,,
1239,T1AL34.SA,São,United States,BRL,,,
1240,RNEW3F.SA,São,United States,BRL,,,
1241,RVBI11.SA,São,Brazil,BRL,,,
1242,SGPS3F.SA,São,Brazil,BRL,,,
1243,SULA3F.SA,São,Brazil,BRL,,,
1244,N2ET34.SA,São,Brazil,BRL,,,
1245,MODL4F.SA,São,Brazil,BRL,,,
1246,SNEC34.SA,São,Brazil,BRL,,,
1247,P2ST34.SA,São,Brazil,BRL,,,
1248,POMO3F.SA,São,Brazil,BRL,,,
1249,RRRP3F.SA,São,Brazil,BRL,,,
1250,FVPQ11.SA,São,Brazil,BRL,,,
1251,GUAR3F.SA,São,Brazil,BRL,,,
1252,KNOX11.SA,São,Brazil,BRL,,,
1253,TRAD3F.SA,São,Brazil,BRL,,,
1254,VAMO3F.SA,São,Brazil,BRL,,,
1255,VALE3F.SA,São,Brazil,BRL,,,
1256,TRXF11.SA,São,Brazil,BRL,,,
1257,RAPT4F.SA,São,Brazil,BRL,,,
1258,PINE4F.SA,São,Brazil,BRL,,,
1259,SYNE3F.SA,São,Brazil,BRL,,,
1260,ARML3F.SA,São,Brazil,BRL,,,
1261,ARCT11.SA,São,Brazil,BRL,,,
1262,BLMG11.SA,São,Brazil,BRL,,,
1263,BIGF39.SA,São,Brazil,BRL,,,
1264,5GTK11.SA,São,Brazil,BRL,,,
1265,BCFF11.SA,São,Brazil,BRL,,,
1266,AERI3F.SA,São,Brazil,BRL,,,
1267,BIDI4F.SA,São,Brazil,BRL,,,
1268,BVLU39.SA,São,Brazil,BRL,,,
1269,BBAS3F.SA,São,Brazil,BRL,,,
1270,B3SA3F.SA,São,Brazil,BRL,,,
1271,BBDC4F.SA,São,Brazil,BRL,,,
1272,BRIT3F.SA,São,Brazil,BRL,,,
1273,EEEL4F.SA,São,Brazil,BRL,,,
1274,DCRA11.SA,São,Brazil,BRL,,,
1275,GALG11.SA,São,Brazil,BRL,,,
1276,CPLE6F.SA,São,Brazil,BRL,,,
1277,CYRE3F.SA,São,Brazil,BRL,,,
1278,BRZP11.SA,São,Brazil,BRL,,,
1279,CLSA3F.SA,São,Brazil,BRL,,,
1280,CSMG3F.SA,São,Brazil,BRL,,,
1281,DOHL4F.SA,São,Brazil,BRL,,,
1282,ENJU3F.SA,São,Brazil,BRL,,,
1283,FGAA11.SA,São,Brazil,BRL,,,
1284,GGBR4F.SA,São,Brazil,BRL,,,
1285,HTEK11.SA,São,Brazil,BRL,,,
1286,KISU11.SA,São,Brazil,BRL,,,
1287,SMTO3F.SA,São,Brazil,BRL,,,
1288,ITUB4F.SA,São,Brazil,BRL,,,
1289,EVEN3F.SA,São,Brazil,BRL,,,
1290,TECK11.SA,São,Brazil,BRL,,,
1291,USTK11.SA,São,Brazil,BRL,,,
1292,WRLD11.SA,São,Brazil,BRL,,,
1293,BIVE39.SA,São,Brazil,BRL,,,
1294,BOTZ39.SA,São,Brazil,BRL,,,
1295,BLMR11.SA,São,Brazil,BRL,,,
1296,EGYR11.SA,São,Brazil,BRL,,,
1297,HREC11.SA,São,Brazil,BRL,,,
1298,JSLG3F.SA,São,Brazil,BRL,,,
1299,LUPA3F.SA,São,Brazil,BRL,,,
1300,OFSA3F.SA,São,Brazil,BRL,,,
1301,KDIF11.SA,São,Brazil,BRL,,,
1302,NINJ3F.SA,São,Brazil,BRL,,,
1303,JSAF11.SA,São,Brazil,BRL,,,
1304,IGTI3F.SA,São,Brazil,BRL,,,
1305,HGPO11.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
1306,LGCP11.SA,São,Brazil,BRL,,,
1307,HCRI11.SA,São,Brazil,BRL,,,
1308,KNCA11.SA,São,Brazil,BRL,,,
1309,BSLV39.SA,São,Brazil,BRL,,,
1310,EUCA4F.SA,São,Brazil,BRL,,,
1311,SMFT3F.SA,São,Brazil,BRL,,,
1312,SANB3F.SA,São,Brazil,BRL,,,
1313,SAPR11F.SA,São,Brazil,BRL,,,
1314,PETR3F.SA,São,Brazil,BRL,,,
1315,RURA11.SA,São,Brazil,BRL,,,
1316,S2EA34.SA,São,Brazil,BRL,,,
1317,SQIA3F.SA,São,Brazil,BRL,,,
1318,TRPL3F.SA,São,Brazil,BRL,,,
1319,WEGE3F.SA,São,Brazil,BRL,,,
1320,VILG11.SA,São,Brazil,BRL,Financial,Asset Management,
1321,TIMS3F.SA,São,Brazil,BRL,,,
1322,VULC3F.SA,São,Brazil,BRL,,,
1323,YDUQ3F.SA,São,Brazil,BRL,,,
1324,VLID3F.SA,São,Brazil,BRL,,,
1325,TGMA3F.SA,São,Brazil,BRL,,,
1326,VGIA12.SA,São,Brazil,BRL,,,
1327,PHGN34.SA,São,Brazil,BRL,,,
1328,S1KM34.SA,São,Brazil,BRL,,,
1329,A1EG34.SA,São,Brazil,BRL,,,
1330,ASML34.SA,São,Brazil,BRL,,,
1331,FDES11F.SA,São,Brazil,BRL,,,
1332,C2HP34.SA,São,United States,BRL,,,834
1333,BDLL4F.SA,São,United States,BRL,,,
1334,GPAR3F.SA,São,United States,BRL,,,
1335,DEOP34.SA,São,United States,BRL,,,
1336,WTSP11B.SA,São,Brazil,BRL,Financial,Asset Management,
1337,EVBI11.SA,São,Brazil,BRL,,,
1338,GEPA3F.SA,São,Brazil,BRL,,,
1339,VXXV11.SA,São,Brazil,BRL,,,
1340,BIXJ39.SA,São,Brazil,BRL,,,
1341,C2RS34.SA,São,Switzerland,BRL,,,473
1342,IVVB11.SA,São,Switzerland,BRL,,,
1343,URET11.SA,São,Switzerland,BRL,,,
1344,HCTR11.SA,São,Brazil,BRL,Financial,Asset Management,
1345,CPLE11.SA,São,Brazil,BRL,Utilities,Utilities—Diversified,"6,581"
1346,FNAM11.SA,São,Brazil,BRL,,,
1347,RAIZ4.SA,São,Brazil,BRL,Utilities,Utilities—Renewable,"29,350"
1348,MGLU3F.SA,São,Brazil,BRL,,,
1349,MCCI11.SA,São,Brazil,BRL,,,
1350,TECN3F.SA,São,Brazil,BRL,,,
1351,SMAL11.SA,São,Brazil,BRL,,,
1352,ELET3F.SA,São,Brazil,BRL,,,
1353,GOLD11.SA,São,Brazil,BRL,,,
1354,MATB11.SA,São,Brazil,BRL,,,
1355,S2LA34.SA,São,United States,BRL,,,"1,667"
1356,A2ZT34.SA,São,United States,BRL,,,"2,900"
1357,F2IV34.SA,São,United States,BRL,,,"1,549"
1358,P2CY34.SA,São,United States,BRL,,,
1359,TF513.SA,São,United States,BRL,,,
1360,TF713.SA,São,United States,BRL,,,
1361,HPDP11.SA,São,Brazil,BRL,,,
1362,FIGE3F.SA,São,Brazil,BRL,,,
1363,R2NG34.SA,São,United States,BRL,,,
1364,TF485.SA,São,United States,BRL,,,
1365,TF603.SA,São,United States,BRL,,,
1366,TF493.SA,São,United States,BRL,,,
1367,TF565.SA,São,United States,BRL,,,
1368,TMCO34.SA,São,United States,BRL,,,
1369,XPHT11.SA,São,United States,BRL,,,
1370,TF525.SA,São,United States,BRL,,,
1371,TF515.SA,São,United States,BRL,,,
1372,BGIP3F.SA,São,United States,BRL,,,
1373,RPAD5F.SA,São,United States,BRL,,,
1374,MOTB39.SA,São,United States,BRL,,,
1375,SJAU11.SA,São,United States,BRL,,,
1376,FRIO3F.SA,São,United States,BRL,,,
1377,ESTR4F.SA,São,United States,BRL,,,
1378,CEDO3F.SA,São,United States,BRL,,,
1379,BCIR39.SA,São,United States,BRL,,,
1380,EQPA6F.SA,São,United States,BRL,,,
1381,E1NI34.SA,São,United States,BRL,,,
1382,S2TA34.SA,São,United States,BRL,,,86
1383,PRSN11B.SA,São,United States,BRL,,,
1384,BFNX39.SA,São,United States,BRL,,,
1385,BEDC39.SA,São,United States,BRL,,,
1386,CBEE3F.SA,São,United States,BRL,,,
1387,SOND5F.SA,São,United States,BRL,,,
1388,BSCZ39.SA,São,United States,BRL,,,
1389,HBTS5F.SA,São,United States,BRL,,,
1390,BIYE39.SA,São,United States,BRL,,,
1391,HOND34.SA,São,United States,BRL,,,
1392,FIXA11.SA,São,United States,BRL,,,
1393,K2CG34.SA,São,United States,BRL,,,
1394,L1FC34.SA,São,United States,BRL,,,
1395,BEWA39.SA,São,United States,BRL,,,
1396,BCSA34.SA,São,United States,BRL,,,
1397,B1NT34.SA,São,United States,BRL,,,
1398,BEFV39.SA,São,United States,BRL,,,
1399,VCJR11.SA,São,Brazil,BRL,,,
1400,CPFF11.SA,São,Brazil,BRL,,,
1401,BTRA11.SA,São,Brazil,BRL,,,
1402,CRPG5F.SA,São,Brazil,BRL,,,
1403,EQTL3F.SA,São,Brazil,BRL,,,
1404,CXSE3F.SA,São,Brazil,BRL,,,
1405,TECB11.SA,São,Brazil,BRL,,,
1406,CVBI11.SA,São,Brazil,BRL,,,
1407,JOGO11.SA,São,Brazil,BRL,,,
1408,MODL11F.SA,São,Brazil,BRL,,,
1409,MILL11.SA,São,Brazil,BRL,,,
1410,ENEV3F.SA,São,Brazil,BRL,,,
1411,EGIE3F.SA,São,Brazil,BRL,,,
1412,GGBR3F.SA,São,Brazil,BRL,,,
1413,ELET6F.SA,São,Brazil,BRL,,,
1414,GETT3F.SA,São,Brazil,BRL,,,
1415,FHER3F.SA,São,Brazil,BRL,,,
1416,GAME11.SA,São,Brazil,BRL,,,
1417,IBOB11.SA,São,Brazil,BRL,,,
1418,HAPV3F.SA,São,Brazil,BRL,,,
1419,PARD3F.SA,São,Brazil,BRL,,,
1420,RBFF11.SA,São,Brazil,BRL,Real Estate,REIT—Mortgage,
1421,RBRS11.SA,São,Brazil,BRL,,,
1422,RBRR11.SA,São,Brazil,BRL,Financial,Asset Management,
1423,TASA4F.SA,São,Brazil,BRL,,,
1424,TAEE11F.SA,São,Brazil,BRL,,,
1425,SAPR4F.SA,São,Brazil,BRL,,,
1426,FESA4F.SA,São,Brazil,BRL,,,
1427,DEXP4F.SA,São,Brazil,BRL,,,
1428,GCRI11.SA,São,Brazil,BRL,,,
1429,ITUB3F.SA,São,Brazil,BRL,,,
1430,LPSB3F.SA,São,Brazil,BRL,,,
1431,OIBR4F.SA,São,Brazil,BRL,,,
1432,KFOF11.SA,São,Brazil,BRL,Financial,Asset Management,
1433,KNHY11.SA,São,Brazil,BRL,Financial,Asset Management,
1434,ITIP11.SA,São,Brazil,BRL,,,
1435,LAND3F.SA,São,Brazil,BRL,,,
1436,INEP4F.SA,São,Brazil,BRL,,,
1437,CGRA4F.SA,São,Brazil,BRL,,,
1438,CGAS3F.SA,São,Brazil,BRL,,,
1439,CEAB3F.SA,São,Brazil,BRL,,,
1440,EQPA3F.SA,São,Brazil,BRL,,,
1441,CBAV3F.SA,São,Brazil,BRL,,,
1442,BRKM3F.SA,São,Brazil,BRL,,,
1443,JURO11.SA,São,Brazil,BRL,,,
1444,TRPL4F.SA,São,Brazil,BRL,,,
1445,TFCO4F.SA,São,Brazil,BRL,,,
1446,XPCA11.SA,São,Brazil,BRL,,,
1447,PNVL3F.SA,São,Brazil,BRL,,,
1448,ODPV3F.SA,São,Brazil,BRL,,,
1449,RENT3F.SA,São,Brazil,BRL,,,
1450,PATC11.SA,São,Brazil,BRL,Financial,Asset Management,
1451,MDIA3F.SA,São,Brazil,BRL,,,
1452,MGCR11.SA,São,Brazil,BRL,,,
1453,MILS3F.SA,São,Brazil,BRL,,,
1454,QIRI11.SA,São,Brazil,BRL,,,
1455,PLPL3F.SA,São,Brazil,BRL,,,
1456,RDOR3F.SA,São,Brazil,BRL,,,
1457,RECT11.SA,São,Brazil,BRL,Financial,Asset Management,
1458,QAMI11.SA,São,Brazil,BRL,,,
1459,ARRI11.SA,São,Brazil,BRL,,,
1460,AMER3F.SA,São,Brazil,BRL,,,
1461,DAMT11B.SA,São,Brazil,BRL,,,
1462,ATOM3F.SA,São,Brazil,BRL,,,
1463,ATSA11.SA,São,Brazil,BRL,,,
1464,BMOB3F.SA,São,Brazil,BRL,,,
1465,BBDC3F.SA,São,Brazil,BRL,,,
1466,BPAN4F.SA,São,Brazil,BRL,,,
1467,BOVS11.SA,São,Brazil,BRL,,,
1468,BIVW39.SA,São,Brazil,BRL,,,
1469,BIYF39.SA,São,Brazil,BRL,,,
1470,CPLE11F.SA,São,Brazil,BRL,,,
1471,VIIA3F.SA,São,Brazil,BRL,,,
1472,VIFI11.SA,São,Brazil,BRL,,,
1473,XPSF11.SA,São,Brazil,BRL,,,
1474,APER1.SA,São,Brazil,BRL,,,
1475,BEEF3F.SA,São,Brazil,BRL,,,
1476,BITO39.SA,São,Brazil,BRL,,,
1477,BIYW39.SA,São,Brazil,BRL,,,
1478,ASAI3F.SA,São,Brazil,BRL,,,
1479,BIDI11F.SA,São,Brazil,BRL,,,
1480,SANB4F.SA,São,Brazil,BRL,,,
1481,PETZ3F.SA,São,Brazil,BRL,,,
1482,TAEE4F.SA,São,Brazil,BRL,,,
1483,QUAL3F.SA,São,Brazil,BRL,,,
1484,SEQL3F.SA,São,Brazil,BRL,,,
1485,T2YL34.SA,São,United States,BRL,,,
1486,VSHO11.SA,São,Brazil,BRL,Financial,Asset Management,
1487,M2PR34.SA,São,Brazil,BRL,,,
1488,E1DI34.SA,São,Brazil,BRL,,,
1489,S1MF34.SA,São,Brazil,BRL,,,
1490,SNSY5F.SA,São,Brazil,BRL,,,
1491,SLED3F.SA,São,Brazil,BRL,,,
1492,JFLL11.SA,São,Brazil,BRL,,,
1493,RPMG3F.SA,São,Brazil,BRL,,,
1494,P2OD34.SA,São,Brazil,BRL,,,
1495,P1DD34.SA,São,Brazil,BRL,,,
1496,SCAR3F.SA,São,Brazil,BRL,,,
1497,S2NA34.SA,São,Brazil,BRL,,,
1498,SNEC34.SA,São,Brazil,BRL,,,
1499,I2RS34.SA,São,Brazil,BRL,,,
1500,LEVE3F.SA,São,Brazil,BRL,,,
1501,FLRY3F.SA,São,Brazil,BRL,,,
1502,ARCT11.SA,São,Brazil,BRL,,,
1503,ARRI11.SA,São,Brazil,BRL,,,
1504,TAEE11F.SA,São,Brazil,BRL,,,
1505,SHOW3F.SA,São,Brazil,BRL,,,
1506,SARE11.SA,São,Brazil,BRL,,,
1507,ALUP3F.SA,São,Brazil,BRL,,,
1508,BITH11.SA,São,Brazil,BRL,,,
1509,BEWW39.SA,São,Brazil,BRL,,,
1510,BIVW39.SA,São,Brazil,BRL,,,
1511,BPAN4F.SA,São,Brazil,BRL,,,
1512,VVEO3F.SA,São,Brazil,BRL,,,
1513,VIVA3F.SA,São,Brazil,BRL,,,
1514,VLID3F.SA,São,Brazil,BRL,,,
1515,ALUP11F.SA,São,Brazil,BRL,,,
1516,XFIX11.SA,São,Brazil,BRL,,,
1517,XINA11.SA,São,Brazil,BRL,,,
1518,YDRO11.SA,São,Brazil,BRL,,,
1519,BIVE39.SA,São,Brazil,BRL,,,
1520,EMAE4F.SA,São,Brazil,BRL,,,
1521,CRIV3F.SA,São,Brazil,BRL,,,
1522,EKTR3F.SA,São,Brazil,BRL,,,
1523,P2TC34.SA,São,Brazil,BRL,,,
1524,G1SK34.SA,São,Brazil,BRL,,,
1525,G1DS34.SA,São,Brazil,BRL,,,
1526,EQPA7F.SA,São,Brazil,BRL,,,
1527,HAGA4F.SA,São,Brazil,BRL,,,
1528,LASC11.SA,São,Brazil,BRL,,,
1529,REDE3F.SA,São,Brazil,BRL,,,
1530,RSUL4F.SA,São,Brazil,BRL,,,
1531,KNIP11.SA,São,Brazil,BRL,Financial,REIT - Diversified,
1532,HREC11.SA,São,Brazil,BRL,,,
1533,LAVV3F.SA,São,Brazil,BRL,,,
1534,HCRI11.SA,São,Brazil,BRL,,,
1535,GCRI11.SA,São,Brazil,BRL,,,
1536,CEBR6F.SA,São,Brazil,BRL,,,
1537,JSLG3F.SA,São,Brazil,BRL,,,
1538,IGBR3F.SA,São,Brazil,BRL,,,
1539,MDIA3F.SA,São,Brazil,BRL,,,
1540,IFCM3F.SA,São,Brazil,BRL,,,
1541,JRDM11.SA,São,Brazil,BRL,,,
1542,JHSF3F.SA,São,Brazil,BRL,,,
1543,KNHY11.SA,São,Brazil,BRL,Financial,Asset Management,
1544,LLIS3F.SA,São,Brazil,BRL,,,
1545,MULT3F.SA,São,Brazil,BRL,,,
1546,MNPR3F.SA,São,Brazil,BRL,,,
1547,MEAL3F.SA,São,Brazil,BRL,,,
1548,BURA39.SA,São,Brazil,BRL,,,
1549,BAAX39.SA,São,Brazil,BRL,,,
1550,BPAC5F.SA,São,Brazil,BRL,,,
1551,BIDB11.SA,São,Brazil,BRL,,,
1552,BRAP3F.SA,São,Brazil,BRL,,,
1553,BEFV39.SA,São,Brazil,BRL,,,
1554,HCTR11.SA,São,Brazil,BRL,Financial,Asset Management,
1555,MODL11.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
1556,USAL11.SA,São,Brazil,BRL,,,
1557,CJCT11.SA,São,Brazil,BRL,,,
1558,BIDI11.SA,São,Brazil,BRL,Financial,Money Center Banks,
1559,ELET3F.SA,São,Brazil,BRL,,,
1560,BACW39.SA,São,Brazil,BRL,,,
1561,BOVV11.SA,São,Brazil,BRL,,,
1562,ESGD11.SA,São,Brazil,BRL,,,
1563,NASD11.SA,São,Brazil,BRL,,,
1564,SPXI11.SA,São,Brazil,BRL,,,
1565,BTLT39.SA,São,Brazil,BRL,,,
1566,XPML11.SA,São,Brazil,BRL,,,
1567,HTMX11.SA,São,Brazil,BRL,,,
1568,BOVA11.SA,São,Brazil,BRL,,,
1569,TF473.SA,São,Brazil,BRL,,,
1570,ESUT11F.SA,São,Brazil,BRL,,,
1571,B5MB11.SA,São,Brazil,BRL,,,
1572,WLMM3F.SA,São,Brazil,BRL,,,
1573,PATI3F.SA,São,Brazil,BRL,,,
1574,TKNO4F.SA,São,Brazil,BRL,,,
1575,CSAB3F.SA,São,Brazil,BRL,,,
1576,BCIR39.SA,São,Brazil,BRL,,,
1577,XPHT12.SA,São,Brazil,BRL,,,
1578,CSRN5F.SA,São,Brazil,BRL,,,
1579,CEED4F.SA,São,Brazil,BRL,,,
1580,DTCY3F.SA,São,Brazil,BRL,,,
1581,A2ZT34.SA,São,United States,BRL,,,"2,900"
1582,BXTC39.SA,São,United States,BRL,,,
1583,E1RI34.SA,São,United States,BRL,,,
1584,TF513.SA,São,United States,BRL,,,
1585,PTNT3F.SA,São,United States,BRL,,,
1586,AVLL3F.SA,São,United States,BRL,,,
1587,BUZZ39.SA,São,United States,BRL,,,
1588,CSAB4F.SA,São,United States,BRL,,,
1589,RECX11.SA,São,United States,BRL,,,
1590,TF563.SA,São,United States,BRL,,,
1591,I1QY34.SA,São,United States,BRL,,,
1592,O2LE34.SA,São,United States,BRL,,,
1593,TF503.SA,São,United States,BRL,,,
1594,TF543.SA,São,United States,BRL,,,
1595,M1LC34.SA,São,United States,BRL,,,
1596,S2TA34.SA,São,United States,BRL,,,86
1597,HBTS5F.SA,São,United States,BRL,,,
1598,SMAB11.SA,São,United States,BRL,,,
1599,BSHY39.SA,São,United States,BRL,,,
1600,PEMA11.SA,São,United States,BRL,,,
1601,FSRF11F.SA,São,United States,BRL,,,
1602,BLCP11.SA,São,United States,BRL,,,
1603,DEOP34.SA,São,United States,BRL,,,
1604,E1CO34.SA,São,United States,BRL,,,
1605,TSER11.SA,São,United States,BRL,,,
1606,WTSP11B.SA,São,Brazil,BRL,Financial,Asset Management,
1607,PRSN11B.SA,São,Brazil,BRL,,,
1608,HSRE11.SA,São,Brazil,BRL,,,
1609,BIXJ39.SA,São,Brazil,BRL,,,
1610,VXXV11.SA,São,Brazil,BRL,,,
1611,ERPA11.SA,São,Brazil,BRL,,,
1612,ARMT34.SA,São,Brazil,BRL,,,
1613,P1DD34.SA,São,Brazil,BRL,,,
1614,NUTR3F.SA,São,Brazil,BRL,,,
1615,MORC11.SA,São,Brazil,BRL,,,
1616,OULG11.SA,São,Brazil,BRL,,,
1617,ALPA3F.SA,São,Brazil,BRL,,,
1618,JGPX11.SA,São,Brazil,BRL,,,
1619,HUSC11.SA,São,Brazil,BRL,Financial,Asset Management,
1620,BCPX39.SA,São,Brazil,BRL,,,
1621,CTSA4F.SA,São,Brazil,BRL,,,
1622,ELET5F.SA,São,Brazil,BRL,,,
1623,CNES11.SA,São,Brazil,BRL,,,
1624,E1DI34.SA,São,Brazil,BRL,,,
1625,EPAR3F.SA,São,Brazil,BRL,,,
1626,E2NT34.SA,São,Brazil,BRL,,,
1627,CXAG11.SA,São,Brazil,BRL,,,
1628,CEEB3F.SA,São,Brazil,BRL,,,
1629,BRKM6F.SA,São,Brazil,BRL,,,
1630,CEPE5F.SA,São,Brazil,BRL,,,
1631,BEWG39.SA,São,Brazil,BRL,,,
1632,B1IL34.SA,São,Brazil,BRL,,,
1633,BHPG34.SA,São,Brazil,BRL,,,
1634,BIJR39.SA,São,Brazil,BRL,,,
1635,FSPE11F.SA,São,Brazil,BRL,,,
1636,FRTA3F.SA,São,Brazil,BRL,,,
1637,BOBR4F.SA,São,Brazil,BRL,,,
1638,BKYY39.SA,São,Brazil,BRL,,,
1639,B2UR34.SA,São,Brazil,BRL,,,
1640,BDVD39.SA,São,Brazil,BRL,,,
1641,BSUS39.SA,São,Brazil,BRL,,,
1642,CEBR3F.SA,São,Brazil,BRL,,,
1643,Z2SC34.SA,São,Brazil,BRL,,,
1644,UNIP5F.SA,São,Brazil,BRL,,,
1645,COCE5F.SA,São,Brazil,BRL,,,
1646,RENT3F.SA,São,Brazil,BRL,,,
